"";"Data";"0";"1";"3";"4";"5";"sum"
"3537";"360610096001";12;123;104;7;126;372
"3538";"360610097001";11;9;8;7;16;51
"3539";"360610097002";145;25;16;0;20;206
"3540";"360610097003";1;2;4;0;5;12
"3541";"360610097004";247;23;10;5;15;300
"3542";"360610098001";20;97;7;0;9;133
"3543";"360610098002";27;87;10;1;18;143
"3544";"360610098003";61;60;10;2;13;146
"3545";"360610098004";24;8;8;1;8;49
"3546";"360610098005";30;42;2;0;9;83
"3547";"360610098006";39;90;54;1;13;197
"3548";"360610098007";74;37;11;9;25;156
"3549";"360610099000";0;0;0;0;1;1
"3550";"360610099001";152;261;409;11;151;984
"3551";"360610100001";6;96;35;2;43;182
"3552";"360610100002";9;36;29;9;30;113
"3553";"360610101001";17;93;55;3;121;289
"3554";"360610102001";10;32;53;2;37;134
"3555";"360610103001";116;94;72;7;47;336
"3556";"360610104001";18;85;50;3;181;337
"3557";"360610106011";5;21;1;0;1;28
"3558";"360610106012";11;10;14;1;5;41
"3559";"360610106013";3;41;14;0;7;65
"3560";"360610106014";0;13;12;1;2;28
"3561";"360610106015";10;7;3;0;11;31
"3562";"360610106016";0;5;26;1;3;35
"3563";"360610106021";14;102;7;0;20;143
"3564";"360610106022";12;135;24;3;32;206
"3565";"360610106023";2;4;17;2;8;33
"3566";"360610108001";4;8;3;0;10;25
"3567";"360610108002";14;7;13;0;7;41
"3568";"360610108003";11;36;13;2;7;69
"3569";"360610108004";0;5;0;0;4;9
"3570";"360610108005";46;22;12;0;10;90
"3571";"360610108006";23;65;14;0;27;129
"3572";"360610108007";19;64;22;2;25;132
"3573";"360610109001";22;181;69;3;126;401
"3574";"360610110001";17;49;18;3;4;91
"3575";"360610110002";19;11;2;0;13;45
"3576";"360610110003";50;72;29;3;21;175
"3577";"360610110004";12;51;4;1;6;74
"3578";"360610110005";17;122;5;1;13;158
"3579";"360610110006";27;92;13;5;47;184
"3580";"360610111001";69;71;61;5;43;249
"3581";"360610111002";22;11;26;4;17;80
"3582";"360610111003";117;52;59;2;32;262
"3583";"360610112011";1;41;38;2;85;167
"3584";"360610112021";3;151;87;2;92;335
"3585";"360610112031";11;13;15;2;19;60
"3586";"360610112032";3;7;12;0;14;36
"3587";"360610113001";28;124;135;4;154;445
"3588";"360610114011";10;12;8;1;8;39
"3589";"360610114012";10;16;81;2;25;134
"3590";"360610114021";14;34;20;2;48;118
"3591";"360610114022";9;23;26;6;25;89
"3592";"360610115001";27;134;73;5;53;292
"3593";"360610115002";43;83;47;3;38;214
"3594";"360610116001";10;19;33;2;13;77
"3595";"360610116002";16;23;43;1;7;90
"3596";"360610116003";12;275;22;6;12;327
"3597";"360610117000";0;9;0;0;0;9
"3598";"360610117001";20;116;21;4;23;184
"3599";"360610118001";3;35;6;0;1;45
"3600";"360610118002";1;5;6;0;5;17
"3601";"360610118003";8;112;5;0;7;132
"3602";"360610118004";34;22;52;1;21;130
"3603";"360610118005";27;10;5;0;8;50
"3604";"360610118006";20;11;17;1;11;60
"3605";"360610118007";15;4;8;1;7;35
"3606";"360610118008";2;5;13;0;3;23
"3607";"360610119001";21;45;50;3;48;167
"3608";"360610119002";77;73;68;2;36;256
"3609";"360610120001";2;38;38;2;2;82
"3610";"360610120002";3;2;16;1;11;33
"3611";"360610120003";18;6;26;1;10;61
"3612";"360610120004";6;23;19;3;24;75
"3613";"360610121001";70;103;24;2;74;273
"3614";"360610121002";3;8;2;1;7;21
"3615";"360610121003";46;22;10;0;50;128
"3616";"360610121004";46;194;24;6;57;327
"3617";"360610121005";91;132;11;5;37;276
"3618";"360610121006";58;63;3;2;25;151
"3619";"360610122001";45;10;16;0;9;80
"3620";"360610122002";4;2;12;1;9;28
"3621";"360610122003";10;10;15;3;13;51
"3622";"360610122004";4;13;22;0;5;44
"3623";"360610124001";70;56;47;2;15;190
"3624";"360610124002";39;10;45;0;18;112
"3625";"360610124003";9;10;16;1;0;36
"3626";"360610124004";17;21;5;1;2;46
"3627";"360610124005";5;11;8;0;1;25
"3628";"360610124006";5;2;6;0;2;15
"3629";"360610124007";3;5;16;1;0;25
"3630";"360610124008";4;1;1;0;3;9
"3631";"360610125001";18;132;58;0;102;310
"3632";"360610125002";34;706;84;2;50;876
"3633";"360610126001";34;57;67;4;27;189
"3634";"360610126002";4;11;15;1;7;38
"3635";"360610126003";14;4;6;0;5;29
"3636";"360610126004";13;2;15;2;5;37
"3637";"360610126005";6;11;19;7;13;56
"3638";"360610126006";27;31;13;2;15;88
"3639";"360610126007";24;9;16;0;10;59
"3640";"360610126008";19;11;12;0;1;43
"3641";"360610127001";63;56;27;0;17;163
"3642";"360610127002";72;156;38;0;45;311
"3643";"360610127003";87;57;41;2;20;207
"3644";"360610127004";82;87;165;6;45;385
"3645";"360610127005";7;31;18;5;43;104
"3646";"360610128001";23;11;6;0;14;54
"3647";"360610128002";2;3;7;7;6;25
"3648";"360610128003";17;3;37;4;5;66
"3649";"360610128004";7;19;55;1;9;91
"3650";"360610128005";12;5;40;0;5;62
"3651";"360610129000";0;1;0;0;0;1
"3652";"360610129001";127;301;202;13;57;700
"3653";"360610129002";54;433;1025;85;41;1638
"3654";"360610130001";10;8;12;0;4;34
"3655";"360610130002";7;12;43;3;8;73
"3656";"360610130003";17;9;28;1;12;67
"3657";"360610130004";25;3;22;1;22;73
"3658";"360610131001";8;46;46;0;40;140
"3659";"360610131002";29;84;21;2;31;167
"3660";"360610132001";35;6;15;0;15;71
"3661";"360610132002";35;29;24;0;21;109
"3662";"360610132003";47;30;6;0;5;88
"3663";"360610132004";73;38;28;4;26;169
"3664";"360610132005";71;13;16;1;9;110
"3665";"360610132006";20;24;4;0;0;48
"3666";"360610132007";34;6;11;0;10;61
"3667";"360610133001";15;33;3;3;4;58
"3668";"360610133002";45;91;15;1;26;178
"3669";"360610133003";95;189;33;0;61;378
"3670";"360610133004";60;131;20;3;10;224
"3671";"360610133005";47;48;22;2;19;138
"3672";"360610134001";27;14;9;4;17;71
"3673";"360610134002";28;11;4;0;24;67
"3674";"360610134003";22;9;13;0;6;50
"3675";"360610134004";2;42;8;4;6;62
"3676";"360610134005";22;57;31;2;14;126
"3677";"360610134006";35;69;10;5;20;139
"3678";"360610134007";67;74;14;1;21;177
"3679";"360610134008";15;29;40;1;23;108
"3680";"360610134009";31;29;6;0;10;76
"3681";"360610135000";0;1;0;0;0;1
"3682";"360610135001";57;124;102;9;30;322
"3683";"360610135002";71;46;67;11;42;237
"3684";"360610136001";76;54;13;3;19;165
"3685";"360610136002";35;11;10;0;8;64
"3686";"360610136003";14;5;10;7;7;43
"3687";"360610136004";120;15;32;4;20;191
"3688";"360610136005";9;12;35;6;3;65
"3689";"360610136006";16;7;14;0;4;41
"3690";"360610136007";183;5;10;4;10;212
"3691";"360610136008";97;39;26;4;20;186
"3692";"360610137001";20;369;18;1;37;445
"3693";"360610137002";12;28;53;2;27;122
"3694";"360610137003";62;185;45;0;54;346
"3695";"360610137004";4;79;63;9;57;212
"3696";"360610137005";4;20;53;1;20;98
"3697";"360610137006";15;59;29;0;17;120
"3698";"360610138001";10;12;9;2;18;51
"3699";"360610138002";48;17;6;1;13;85
"3700";"360610138003";17;34;11;4;12;78
"3701";"360610138004";101;103;25;0;21;250
"3702";"360610138005";29;16;10;0;12;67
"3703";"360610138006";53;43;4;1;3;104
"3704";"360610138007";22;6;13;1;25;67
"3705";"360610138008";36;3;10;3;17;69
"3706";"360610138009";4;10;25;2;7;48
"3707";"360610139001";38;24;10;1;17;90
"3708";"360610139002";29;37;11;4;10;91
"3709";"360610139003";132;105;48;9;35;329
"3710";"360610139004";135;35;19;0;13;202
"3711";"360610139005";32;117;9;2;17;177
"3712";"360610139006";11;20;15;4;19;69
"3713";"360610139007";50;62;16;3;24;155
"3714";"360610140001";35;13;7;0;15;70
"3715";"360610140002";31;29;19;4;13;96
"3716";"360610140003";14;250;18;4;23;309
"3717";"360610140004";4;4;31;4;8;51
"3718";"360610140005";19;28;27;1;8;83
"3719";"360610140006";15;5;18;1;9;48
"3720";"360610142001";1;2;8;1;2;14
"3721";"360610142002";15;5;21;2;4;47
"3722";"360610142003";2;2;9;2;10;25
"3723";"360610142004";8;12;36;2;9;67
"3724";"360610142005";16;22;4;0;6;48
"3725";"360610142006";8;24;13;0;16;61
"3726";"360610143001";79;535;138;6;145;903
"3727";"360610144011";56;5;9;2;2;74
"3728";"360610144012";25;7;4;0;5;41
"3729";"360610144013";91;26;9;5;7;138
"3730";"360610144014";19;9;3;10;3;44
"3731";"360610144021";24;26;14;2;12;78
"3732";"360610144022";58;12;7;1;4;82
"3733";"360610144023";27;1;9;6;3;46
"3734";"360610144024";55;28;35;3;16;137
"3735";"360610144025";44;24;19;0;8;95
"3736";"360610145001";28;25;67;1;28;149
"3737";"360610145002";1;1;5;0;5;12
"3738";"360610145003";13;118;50;4;63;248
"3739";"360610145004";6;74;98;1;26;205
"3740";"360610146011";28;85;21;1;5;140
"3741";"360610146012";30;108;6;2;19;165
"3742";"360610146013";31;76;22;1;14;144
"3743";"360610146014";27;83;25;3;11;149
"3744";"360610146021";19;25;17;0;15;76
"3745";"360610146022";28;7;9;0;8;52
"3746";"360610146023";52;29;4;0;9;94
"3747";"360610146024";74;10;1;3;18;106
"3748";"360610146025";17;58;8;2;16;101
"3749";"360610146026";12;18;8;1;8;47
"3750";"360610147001";37;33;32;0;9;111
"3751";"360610148011";11;40;18;1;46;116
"3752";"360610148012";6;24;37;1;47;115
"3753";"360610148021";46;33;10;0;20;109
"3754";"360610148022";30;32;37;0;68;167
"3755";"360610148023";14;9;16;1;9;49
"3756";"360610148024";22;13;3;0;9;47
"3757";"360610148025";3;7;71;0;35;116
"3758";"360610149001";9;90;45;2;29;175
"3759";"360610149002";5;8;8;0;1;22
"3760";"360610149003";25;17;37;0;15;94
"3761";"360610149004";6;14;19;0;21;60
"3762";"360610149005";1;11;28;0;6;46
"3763";"360610150011";3;9;6;1;9;28
"3764";"360610150012";19;8;15;4;4;50
"3765";"360610150021";1;4;29;2;4;40
"3766";"360610150022";2;6;19;3;2;32
"3767";"360610150023";1;5;27;0;4;37
"3768";"360610150024";11;12;11;0;13;47
"3769";"360610151001";89;69;14;2;6;180
"3770";"360610151002";239;16;14;1;17;287
"3771";"360610151003";89;19;22;2;3;135
"3772";"360610151004";78;46;47;1;14;186
"3773";"360610152001";115;1;5;1;4;126
"3774";"360610152002";228;8;8;0;11;255
"3775";"360610152003";4;5;16;3;9;37
"3776";"360610152004";15;5;13;1;3;37
"3777";"360610152005";6;3;19;0;4;32
"3778";"360610152006";11;26;18;0;8;63
"3779";"360610153001";23;15;4;2;34;78
"3780";"360610153002";14;22;48;0;17;101
"3781";"360610153003";6;18;64;1;36;125
"3782";"360610153004";5;25;61;4;28;123
"3783";"360610153005";27;3;8;3;29;70
"3784";"360610153006";21;5;35;1;25;87
"3785";"360610153007";15;48;19;2;15;99
"3786";"360610154001";74;101;26;3;22;226
"3787";"360610154002";20;5;4;1;2;32
"3788";"360610154003";59;15;2;2;22;100
"3789";"360610154004";13;43;12;1;5;74
"3790";"360610154005";86;25;6;1;20;138
"3791";"360610154006";123;25;5;2;10;165
"3792";"360610154007";5;4;6;1;1;17
"3793";"360610154008";95;14;21;4;10;144
"3794";"360610154009";287;20;13;0;8;328
"3795";"360610155001";5;2;20;0;2;29
"3796";"360610155002";0;1;38;0;3;42
"3797";"360610155003";3;3;4;0;4;14
"3798";"360610155004";0;0;18;0;0;18
"3799";"360610155005";3;3;10;0;0;16
"3800";"360610155006";4;34;40;2;5;85
"3801";"360610156011";36;15;3;1;6;61
"3802";"360610156012";36;18;8;2;9;73
"3803";"360610156013";45;50;34;2;17;148
"3804";"360610156014";10;5;11;0;1;27
"3805";"360610156021";181;38;65;1;18;303
"3806";"360610157001";26;5;51;4;3;89
"3807";"360610157002";18;10;11;0;10;49
"3808";"360610157003";28;27;13;0;28;96
"3809";"360610157004";63;13;18;1;10;105
"3810";"360610157005";35;8;13;0;5;61
"3811";"360610157006";51;70;10;1;14;146
"3812";"360610157007";32;74;13;10;43;172
"3813";"360610157008";22;16;10;0;16;64
"3814";"360610158011";14;28;37;1;15;95
"3815";"360610158012";44;49;17;0;13;123
"3816";"360610158013";19;18;20;0;11;68
"3817";"360610158014";1;5;8;1;14;29
"3818";"360610158021";25;24;54;1;18;122
"3819";"360610158022";58;105;52;1;10;226
"3820";"360610159001";16;9;11;0;6;42
"3821";"360610159002";23;9;22;1;9;64
"3822";"360610159003";6;6;12;1;11;36
"3823";"360610159004";62;35;8;1;18;124
"3824";"360610159005";27;114;10;0;30;181
"3825";"360610159006";22;56;13;9;21;121
"3826";"360610159007";1;21;12;2;15;51
"3827";"360610160011";2;10;14;1;3;30
"3828";"360610160012";3;2;22;1;4;32
"3829";"360610160013";2;2;15;0;18;37
"3830";"360610160014";5;5;6;2;7;25
"3831";"360610160021";11;68;13;0;13;105
"3832";"360610160022";33;11;11;2;4;61
"3833";"360610161001";35;17;13;0;16;81
"3834";"360610161002";61;20;17;0;6;104
"3835";"360610161003";60;10;22;5;9;106
"3836";"360610161004";37;7;59;2;8;113
"3837";"360610161005";28;16;51;4;25;124
"3838";"360610161006";17;11;17;2;17;64
"3839";"360610162000";0;0;0;0;2;2
"3840";"360610162001";21;15;8;2;8;54
"3841";"360610162002";32;5;6;0;3;46
"3842";"360610162003";155;9;8;0;2;174
"3843";"360610162004";196;44;26;2;19;287
"3844";"360610162005";88;30;19;1;17;155
"3845";"360610163000";0;2;0;0;2;4
"3846";"360610163001";35;5;27;2;11;80
"3847";"360610163002";30;11;22;2;9;74
"3848";"360610163003";171;33;19;2;8;233
"3849";"360610163004";21;28;39;1;13;102
"3850";"360610163005";59;63;27;2;26;177
"3851";"360610164001";112;19;11;2;19;163
"3852";"360610164002";121;28;22;1;18;190
"3853";"360610164003";100;9;19;1;9;138
"3854";"360610164004";33;2;5;0;10;50
"3855";"360610165001";19;32;75;1;20;147
"3856";"360610165002";24;9;7;1;8;49
"3857";"360610165003";20;19;20;0;12;71
"3858";"360610165004";6;16;9;0;7;38
"3859";"360610165005";32;16;22;3;8;81
"3860";"360610166001";51;71;11;0;38;171
"3861";"360610166002";84;29;13;0;13;139
"3862";"360610166003";319;55;14;0;17;405
"3863";"360610166004";140;25;8;0;29;202
"3864";"360610166005";89;6;4;1;10;110
"3865";"360610166006";379;80;28;2;29;518
"3866";"360610167001";16;9;25;3;7;60
"3867";"360610167002";9;16;13;1;17;56
"3868";"360610167003";7;18;14;1;20;60
"3869";"360610167004";54;76;13;4;15;162
"3870";"360610167005";13;35;10;0;18;76
"3871";"360610168001";194;12;16;1;6;229
"3872";"360610168002";82;20;48;1;4;155
"3873";"360610168003";34;40;23;5;7;109
"3874";"360610169001";13;6;19;2;11;51
"3875";"360610169002";25;165;11;4;12;217
"3876";"360610169003";54;99;23;0;16;192
"3877";"360610169004";95;39;78;2;9;223
"3878";"360610169005";7;13;19;0;11;50
"3879";"360610169006";35;11;8;1;8;63
"3880";"360610170001";8;7;12;1;6;34
"3881";"360610170002";23;17;17;1;30;88
"3882";"360610170003";63;60;22;1;27;173
"3883";"360610170004";37;41;29;2;28;137
"3884";"360610170005";64;84;22;4;15;189
"3885";"360610171001";29;18;27;2;17;93
"3886";"360610171002";40;41;17;0;15;113
"3887";"360610171003";27;12;35;4;11;89
"3888";"360610171004";48;3;6;9;5;71
"3889";"360610171005";82;7;25;1;9;124
"3890";"360610171006";35;14;13;1;3;66
"3891";"360610172001";129;101;65;6;46;347
"3892";"360610172002";54;10;7;0;5;76
"3893";"360610172003";24;12;19;1;13;69
"3894";"360610172004";34;145;9;0;48;236
"3895";"360610172005";37;78;11;1;24;151
"3896";"360610173001";23;22;9;0;10;64
"3897";"360610173002";34;13;11;1;6;65
"3898";"360610173003";124;33;22;2;14;195
"3899";"360610173004";43;34;2;0;12;91
"3900";"360610173005";17;5;12;0;0;34
"3901";"360610173006";55;6;11;1;8;81
"3902";"360610173007";68;6;11;2;14;101
"3903";"360610174011";71;38;20;2;10;141
"3904";"360610174012";62;268;7;2;7;346
"3905";"360610174013";64;120;40;2;18;244
"3906";"360610174021";214;91;16;0;24;345
"3907";"360610175001";51;14;30;1;15;111
"3908";"360610175002";17;7;14;1;10;49
"3909";"360610175003";86;13;30;1;29;159
"3910";"360610175004";2;12;6;0;7;27
"3911";"360610175005";10;14;30;0;6;60
"3912";"360610175006";61;22;9;0;23;115
"3913";"360610175007";21;50;7;0;16;94
"3914";"360610177001";12;26;7;0;6;51
"3915";"360610177002";64;38;10;0;6;118
"3916";"360610177003";12;34;16;1;18;81
"3917";"360610177004";301;13;1;0;7;322
"3918";"360610177005";247;24;31;2;2;306
"3919";"360610177006";118;17;10;2;7;154
"3920";"360610177007";15;20;15;0;5;55
"3921";"360610177008";39;22;31;0;15;107
"3922";"360610178001";95;181;30;1;25;332
"3923";"360610178002";139;129;115;9;24;416
"3924";"360610178003";142;125;24;3;25;319
"3925";"360610179001";43;20;15;1;26;105
"3926";"360610179002";7;5;2;3;7;24
"3927";"360610179003";16;16;12;2;5;51
"3928";"360610179004";21;8;14;3;16;62
"3929";"360610179005";10;5;9;2;13;39
"3930";"360610179006";48;47;14;4;20;133
"3931";"360610179007";13;19;10;2;25;69
"3932";"360610180001";188;26;18;5;19;256
"3933";"360610180002";274;84;103;3;85;549
"3934";"360610180003";131;66;71;7;31;306
"3935";"360610180004";33;12;3;0;7;55
"3936";"360610181001";46;21;6;0;23;96
"3937";"360610181002";31;8;6;0;20;65
"3938";"360610181003";33;29;15;0;10;87
"3939";"360610181004";37;9;6;0;2;54
"3940";"360610181005";17;4;12;1;6;40
"3941";"360610181006";10;18;4;1;13;46
"3942";"360610182001";135;153;5;2;24;319
"3943";"360610182002";338;75;26;2;18;459
"3944";"360610182003";53;142;27;3;28;253
"3945";"360610182004";157;11;9;3;6;186
"3946";"360610182005";187;27;4;2;3;223
"3947";"360610183001";64;45;15;2;25;151
"3948";"360610183002";41;2;2;0;3;48
"3949";"360610183003";41;12;13;0;13;79
"3950";"360610183004";20;15;40;3;9;87
"3951";"360610183005";7;24;92;2;13;138
"3952";"360610183006";48;133;43;2;48;274
"3953";"360610183007";37;145;22;0;17;221
"3954";"360610184001";138;66;40;2;24;270
"3955";"360610184002";63;38;12;0;15;128
"3956";"360610184003";67;11;6;1;10;95
"3957";"360610184004";139;5;10;4;9;167
"3958";"360610185001";19;16;7;1;3;46
"3959";"360610185002";47;46;66;2;22;183
"3960";"360610185003";0;5;4;0;6;15
"3961";"360610186001";157;47;22;2;15;243
"3962";"360610186002";213;128;23;5;16;385
"3963";"360610186003";140;45;4;5;7;201
"3964";"360610187001";71;10;18;0;12;111
"3965";"360610187002";43;13;19;0;9;84
"3966";"360610187003";33;9;12;0;7;61
"3967";"360610187004";37;14;10;7;6;74
"3968";"360610187005";251;25;13;2;15;306
"3969";"360610187006";55;58;82;4;25;224
"3970";"360610188001";97;91;15;3;21;227
"3971";"360610188002";170;304;215;6;42;737
"3972";"360610188003";196;1429;39;1;33;1698
"3973";"360610188004";130;74;16;0;14;234
"3974";"360610189001";34;32;15;1;13;95
"3975";"360610189002";71;37;17;1;12;138
"3976";"360610189003";468;40;8;1;14;531
"3977";"360610189004";119;169;11;1;24;324
"3978";"360610189005";84;57;11;1;20;173
"3979";"360610189006";231;109;7;3;12;362
"3980";"360610190001";320;152;61;4;29;566
"3981";"360610191001";37;9;7;1;8;62
"3982";"360610191002";17;11;8;1;15;52
"3983";"360610191003";23;21;4;0;1;49
"3984";"360610191004";57;9;12;4;26;108
"3985";"360610191005";42;125;10;2;31;210
"3986";"360610191006";117;51;7;5;45;225
"3987";"360610192001";251;108;49;4;11;423
"3988";"360610192002";140;21;4;0;3;168
"3989";"360610193001";95;24;4;1;13;137
"3990";"360610193002";137;58;15;3;17;230
"3991";"360610193003";129;72;9;3;12;225
"3992";"360610193004";100;60;6;0;12;178
"3993";"360610193005";285;436;24;1;21;767
"3994";"360610193006";67;35;14;1;21;138
"3995";"360610194001";195;55;13;2;16;281
"3996";"360610194002";44;41;10;1;22;118
"3997";"360610194003";61;22;8;1;13;105
"3998";"360610194004";94;11;14;6;10;135
"3999";"360610195001";34;18;12;2;4;70
"4000";"360610195002";54;386;29;2;40;511
"4001";"360610195003";255;211;11;1;20;498
"4002";"360610195004";106;77;11;0;19;213
"4003";"360610195005";81;38;17;0;17;153
"4004";"360610196001";110;32;18;0;9;169
"4005";"360610196002";67;28;35;2;22;154
"4006";"360610196003";39;62;59;1;75;236
"4007";"360610197011";27;134;36;2;64;263
"4008";"360610197021";79;102;25;4;52;262
"4009";"360610198001";66;194;39;8;156;463
"4010";"360610198002";4;66;10;1;21;102
"4011";"360610199001";39;36;28;4;15;122
"4012";"360610199002";41;38;13;5;23;120
"4013";"360610199003";89;8;4;0;10;111
"4014";"360610199004";42;46;10;1;5;104
"4015";"360610199005";33;19;13;2;29;96
"4016";"360610199006";45;91;13;1;53;203
"4017";"360610200001";142;123;46;2;27;340
"4018";"360610200002";196;388;93;22;100;799
"4019";"360610201011";8;11;14;0;5;38
"4020";"360610201021";31;97;34;2;22;186
"4021";"360610201022";157;217;12;6;22;414
"4022";"360610201023";46;95;0;0;6;147
"4023";"360610201024";66;58;5;2;10;141
"4024";"360610203001";12;14;7;1;5;39
"4025";"360610203002";7;16;8;2;6;39
"4026";"360610205001";9;19;33;0;10;71
"4027";"360610205002";64;1;9;4;3;81
"4028";"360610205003";9;11;8;1;1;30
"4029";"360610206001";283;175;46;6;44;554
"4030";"360610206002";96;57;72;22;62;309
"4031";"360610207011";7;7;5;0;0;19
"4032";"360610207012";19;14;5;2;3;43
"4033";"360610208001";69;94;14;4;21;202
"4034";"360610208002";241;121;43;0;21;426
"4035";"360610208003";92;63;44;1;48;248
"4036";"360610209011";46;40;24;7;23;140
"4037";"360610209012";196;55;40;1;4;296
"4038";"360610210001";59;4;20;1;6;90
"4039";"360610210002";21;8;8;2;4;43
"4040";"360610210003";153;45;15;0;7;220
"4041";"360610210004";186;26;15;3;11;241
"4042";"360610211001";40;66;35;0;8;149
"4043";"360610211002";31;30;11;1;7;80
"4044";"360610211003";144;131;13;2;26;316
"4045";"360610211004";68;8;3;1;10;90
"4046";"360610211005";42;4;88;0;12;146
"4047";"360610211006";7;21;15;2;2;47
"4048";"360610211007";49;18;7;12;21;107
"4049";"360610212001";104;89;26;1;10;230
"4050";"360610212002";6;16;10;1;17;50
"4051";"360610212003";24;4;2;1;6;37
"4052";"360610212004";46;24;6;1;16;93
