"";"Data";"0";"1";"3";"4";"5";"sum"
"3933";"360610183004";8;7;42;3;48;108
"3934";"360610183005";2;8;215;0;59;284
"3935";"360610183006";42;49;93;7;81;272
"3936";"360610183007";12;33;14;1;34;94
"3937";"360610184001";93;63;46;9;95;306
"3938";"360610184002";15;8;13;0;11;47
"3939";"360610184003";93;18;5;0;13;129
"3940";"360610184004";80;11;16;0;5;112
"3941";"360610185001";2;7;4;2;6;21
"3942";"360610185002";38;38;26;5;53;160
"3943";"360610185003";2;1;0;0;14;17
"3944";"360610186001";82;35;17;1;3;138
"3945";"360610186002";97;76;24;1;31;229
"3946";"360610186003";59;30;3;1;6;99
"3947";"360610187001";31;10;7;0;8;56
"3948";"360610187002";21;4;20;2;4;51
"3949";"360610187003";17;4;3;1;25;50
"3950";"360610187004";7;3;3;1;34;48
"3951";"360610187005";24;17;5;4;38;88
"3952";"360610187006";23;47;21;0;39;130
"3953";"360610188001";163;137;20;0;97;417
"3954";"360610188002";131;119;112;3;30;395
"3955";"360610188003";77;97;37;0;94;305
"3956";"360610188004";66;72;21;1;22;182
"3957";"360610189001";37;22;8;2;28;97
"3958";"360610189002";52;10;6;0;28;96
"3959";"360610189003";219;38;11;0;9;277
"3960";"360610189004";23;56;7;2;21;109
"3961";"360610189005";33;54;4;0;21;112
"3962";"360610189006";111;17;2;1;35;166
"3963";"360610190001";122;112;59;4;29;326
"3964";"360610191001";14;9;9;0;12;44
"3965";"360610191002";15;5;3;0;11;34
"3966";"360610191003";9;2;0;0;18;29
"3967";"360610191004";12;13;5;0;5;35
"3968";"360610191005";47;90;6;0;62;205
"3969";"360610191006";29;18;8;0;84;139
"3970";"360610192000";0;0;0;0;1;1
"3971";"360610192001";398;44;43;3;14;502
"3972";"360610192002";43;11;0;0;3;57
"3973";"360610192003";1;0;0;0;0;1
"3974";"360610193001";40;22;1;0;20;83
"3975";"360610193002";36;47;6;1;22;112
"3976";"360610193003";59;15;3;1;10;88
"3977";"360610193004";34;59;16;0;53;162
"3978";"360610193005";118;217;12;1;69;417
"3979";"360610193006";39;15;3;0;24;81
"3980";"360610194001";172;23;20;0;10;225
"3981";"360610194002";22;14;7;0;21;64
"3982";"360610194003";10;30;8;2;11;61
"3983";"360610194004";43;2;12;3;8;68
"3984";"360610195001";11;26;4;2;45;88
"3985";"360610195002";18;105;30;0;66;219
"3986";"360610195003";93;69;10;3;55;230
"3987";"360610195004";36;15;18;0;14;83
"3988";"360610195005";20;21;13;0;8;62
"3989";"360610196001";30;45;21;1;13;110
"3990";"360610196002";20;27;18;1;44;110
"3991";"360610196003";13;60;44;2;395;514
"3992";"360610197011";15;74;25;0;284;398
"3993";"360610197021";39;41;22;2;63;167
"3994";"360610198001";32;111;42;1;358;544
"3995";"360610198002";1;28;5;3;42;79
"3996";"360610199001";28;14;10;0;45;97
"3997";"360610199002";9;13;5;0;116;143
"3998";"360610199003";29;6;2;0;25;62
"3999";"360610199004";19;7;14;0;4;44
"4000";"360610199005";19;9;6;0;38;72
"4001";"360610199006";18;26;9;0;95;148
"4002";"360610200001";87;69;4;0;18;178
"4003";"360610200002";125;380;110;6;102;723
"4004";"360610201011";6;3;10;0;38;57
"4005";"360610201021";19;31;18;0;51;119
"4006";"360610201022";71;117;8;0;33;229
"4007";"360610201023";10;54;6;0;16;86
"4008";"360610201024";29;22;2;6;38;97
"4009";"360610203001";3;4;1;0;3;11
"4010";"360610203002";0;4;13;0;17;34
"4011";"360610205001";7;16;14;1;258;296
"4012";"360610205002";22;0;16;1;12;51
"4013";"360610205003";1;3;3;0;16;23
"4014";"360610206001";86;113;22;10;25;256
"4015";"360610206002";81;37;39;14;49;220
"4016";"360610207011";2;1;2;0;4;9
"4017";"360610207012";10;4;3;1;10;28
"4018";"360610208001";137;81;6;3;9;236
"4019";"360610208002";131;51;29;0;27;238
"4020";"360610208003";50;42;26;5;36;159
"4021";"360610209011";21;25;10;4;83;143
"4022";"360610209012";136;63;21;0;26;246
"4023";"360610210001";11;8;30;1;8;58
"4024";"360610210002";4;4;6;0;12;26
"4025";"360610210003";71;13;9;0;9;102
"4026";"360610210004";102;4;7;0;35;148
"4027";"360610211001";15;31;11;1;24;82
"4028";"360610211002";12;24;15;0;5;56
"4029";"360610211003";65;85;22;1;26;199
"4030";"360610211004";28;6;8;0;10;52
"4031";"360610211005";26;51;18;0;6;101
"4032";"360610211006";3;13;1;0;1;18
"4033";"360610211007";21;13;5;0;9;48
"4034";"360610212001";37;26;71;5;19;158
"4035";"360610212002";0;1;4;1;45;51
"4036";"360610212003";4;6;5;2;9;26
"4037";"360610212004";16;11;20;7;69;123
"4038";"360610213031";53;41;4;0;20;118
"4039";"360610213032";13;12;22;8;25;80
"4040";"360610213033";226;117;4;0;8;355
"4041";"360610213034";93;69;7;0;24;193
"4042";"360610214001";26;32;8;0;23;89
"4043";"360610214002";46;24;9;0;13;92
"4044";"360610215001";47;109;17;0;31;204
"4045";"360610215002";157;70;13;1;31;272
"4046";"360610216001";64;66;6;1;104;241
"4047";"360610216002";49;16;3;0;9;77
"4048";"360610216003";25;144;2;1;9;181
"4049";"360610216004";82;93;13;0;17;205
"4050";"360610216005";145;60;19;0;34;258
"4051";"360610217031";21;71;26;4;18;140
"4052";"360610218001";63;110;16;4;30;223
"4053";"360610218002";234;205;33;4;48;524
"4054";"360610218003";100;143;54;1;60;358
"4055";"360610218004";55;133;29;1;62;280
"4056";"360610219001";69;46;20;3;45;183
"4057";"360610219002";63;61;8;15;7;154
"4058";"360610219003";129;13;7;0;8;157
"4059";"360610219004";72;9;48;0;6;135
"4060";"360610220001";103;43;10;4;16;176
"4061";"360610220002";41;75;8;7;15;146
"4062";"360610220003";61;25;1;0;5;92
"4063";"360610220004";14;62;4;1;17;98
"4064";"360610220005";93;103;6;2;14;218
"4065";"360610221021";64;55;56;7;23;205
"4066";"360610221022";16;37;26;5;47;131
"4067";"360610222001";59;140;36;4;86;325
"4068";"360610222002";77;324;187;7;180;775
"4069";"360610223011";105;46;13;1;13;178
"4070";"360610223012";210;195;6;1;206;618
"4071";"360610223013";487;303;22;0;38;850
"4072";"360610223014";518;127;5;0;14;664
"4073";"360610223021";102;33;38;2;15;190
"4074";"360610224001";22;22;12;9;19;84
"4075";"360610224002";68;96;31;5;20;220
"4076";"360610224003";289;153;3;4;11;460
"4077";"360610224004";83;5;6;0;8;102
"4078";"360610225001";263;312;19;0;30;624
"4079";"360610225002";63;19;8;3;23;116
"4080";"360610225003";100;165;12;5;132;414
"4081";"360610225004";36;39;6;0;7;88
"4082";"360610225005";303;161;11;0;24;499
"4083";"360610226001";91;237;131;20;33;512
"4084";"360610226002";81;33;33;2;33;182
"4085";"360610226003";93;144;37;2;21;297
"4086";"360610227001";53;43;26;3;37;162
"4087";"360610227002";90;14;52;2;9;167
"4088";"360610227003";154;29;72;5;20;280
"4089";"360610228001";125;76;21;0;52;274
"4090";"360610228002";30;17;12;3;73;135
"4091";"360610228003";48;30;2;2;49;131
"4092";"360610228004";10;17;28;4;6;65
"4093";"360610229001";7;10;6;0;12;35
"4094";"360610229002";127;112;12;3;16;270
"4095";"360610229003";207;205;19;0;36;467
"4096";"360610229004";71;158;0;1;12;242
"4097";"360610229005";115;135;7;2;27;286
"4098";"360610230001";155;33;5;1;13;207
"4099";"360610230002";76;48;4;0;16;144
"4100";"360610230003";30;39;76;4;19;168
"4101";"360610230004";296;99;4;0;12;411
"4102";"360610230005";78;26;3;2;22;131
"4103";"360610231001";90;63;27;3;26;209
"4104";"360610231002";128;102;31;5;25;291
"4105";"360610231003";215;147;39;3;39;443
"4106";"360610232001";71;9;12;0;36;128
"4107";"360610232002";429;82;12;7;15;545
"4108";"360610232003";148;12;2;0;12;174
"4109";"360610232004";139;125;9;2;37;312
"4110";"360610233001";119;110;6;1;35;271
"4111";"360610233002";119;98;13;1;10;241
"4112";"360610233003";146;143;34;0;13;336
"4113";"360610234001";245;83;20;27;12;387
"4114";"360610234002";110;78;24;10;12;234
"4115";"360610235011";49;14;11;0;6;80
"4116";"360610235012";241;139;7;4;19;410
"4117";"360610235013";19;8;21;0;2;50
"4118";"360610235014";132;56;32;0;4;224
"4119";"360610235021";34;114;20;0;31;199
"4120";"360610236001";30;5;32;9;9;85
"4121";"360610236002";131;34;6;3;12;186
"4122";"360610236003";27;6;7;0;3;43
"4123";"360610236004";63;23;7;2;12;107
"4124";"360610237001";136;317;7;4;16;480
"4125";"360610237002";171;148;29;1;20;369
"4126";"360610237003";131;154;28;0;13;326
"4127";"360610238010";0;0;1;0;0;1
"4128";"360610238011";13;7;2;0;9;31
"4129";"360610238021";1;0;0;1;0;2
"4130";"360610238022";8;1;1;0;1;11
"4131";"360610239001";49;15;9;2;19;94
"4132";"360610239002";136;46;7;0;16;205
"4133";"360610240001";1;5;1;3;5;15
"4134";"360610241001";45;8;9;1;8;71
"4135";"360610241002";47;12;7;2;21;89
"4136";"360610241003";90;124;3;2;9;228
"4137";"360610241004";165;100;5;0;9;279
"4138";"360610241005";36;28;2;0;6;72
"4139";"360610242001";45;12;39;10;40;146
"4140";"360610242002";12;1;32;4;50;99
"4141";"360610242003";6;11;32;8;151;208
"4142";"360610243011";51;62;7;1;6;127
"4143";"360610243012";58;28;91;1;20;198
"4144";"360610243013";30;43;7;0;5;85
"4145";"360610243020";1;1;0;1;0;3
"4146";"360610243021";475;18;14;1;16;524
"4147";"360610243023";302;8;1;0;3;314
"4148";"360610245001";95;325;19;0;19;458
"4149";"360610245002";53;60;5;0;9;127
"4150";"360610245003";80;141;5;2;13;241
"4151";"360610245004";166;96;36;0;29;327
"4152";"360610245005";73;43;12;0;17;145
"4153";"360610245006";83;39;5;0;11;138
"4154";"360610245007";80;85;5;0;11;181
"4155";"360610247001";32;62;17;3;9;123
"4156";"360610247002";45;70;5;4;14;138
"4157";"360610247003";42;129;3;0;1;175
"4158";"360610247004";97;144;71;0;20;332
"4159";"360610247005";103;93;31;1;7;235
"4160";"360610249001";51;30;12;2;8;103
"4161";"360610251001";90;62;30;0;33;215
"4162";"360610251002";14;64;47;0;17;142
"4163";"360610253001";95;167;15;1;5;283
"4164";"360610253002";98;92;4;1;14;209
"4165";"360610253003";102;109;33;2;25;271
"4166";"360610253004";87;34;14;0;23;158
"4167";"360610253005";229;132;4;1;17;383
"4168";"360610253006";56;37;27;0;13;133
"4169";"360610255001";21;9;20;1;4;55
"4170";"360610255002";43;44;11;0;18;116
"4171";"360610255003";96;62;4;1;6;169
"4172";"360610255004";26;13;14;1;3;57
"4173";"360610257001";60;94;23;2;91;270
"4174";"360610257002";28;15;32;2;46;123
"4175";"360610257003";11;75;1;2;28;117
"4176";"360610259001";789;245;48;12;11;1105
"4177";"360610259002";22;109;80;7;22;240
"4178";"360610261001";114;68;19;0;35;236
"4179";"360610261002";40;52;3;0;9;104
"4180";"360610261003";49;31;4;0;3;87
"4181";"360610261004";83;159;2;2;13;259
"4182";"360610261005";91;102;197;3;11;404
"4183";"360610261006";23;193;5;0;2;223
"4184";"360610261007";38;91;25;3;12;169
"4185";"360610263001";36;51;25;0;15;127
"4186";"360610263002";219;57;16;0;13;305
"4187";"360610263003";43;95;17;3;21;179
"4188";"360610263004";138;135;16;0;15;304
"4189";"360610263005";128;199;8;2;7;344
"4190";"360610265001";34;21;3;0;2;60
"4191";"360610265002";119;57;47;0;20;243
"4192";"360610265003";9;19;23;1;4;56
"4193";"360610265004";101;99;14;1;14;229
"4194";"360610265005";23;6;3;0;18;50
"4195";"360610267001";129;11;34;3;9;186
"4196";"360610269001";61;37;7;0;6;111
"4197";"360610269002";67;168;11;0;4;250
"4198";"360610269003";30;26;24;0;8;88
"4199";"360610269004";53;226;16;1;24;320
"4200";"360610269005";78;65;9;0;24;176
"4201";"360610269006";240;126;6;1;6;379
"4202";"360610271001";142;123;10;1;7;283
"4203";"360610271002";89;250;9;2;24;374
"4204";"360610271003";73;48;40;4;14;179
"4205";"360610271004";118;85;22;1;8;234
"4206";"360610271005";48;8;4;0;5;65
"4207";"360610273001";40;47;25;0;10;122
"4208";"360610273002";40;6;7;1;6;60
"4209";"360610273003";91;105;14;1;22;233
"4210";"360610273004";18;12;12;0;6;48
"4211";"360610275000";0;0;1;0;0;1
"4212";"360610275001";10;7;8;1;5;31
"4213";"360610275002";0;0;1;0;0;1
"4214";"360610277001";254;97;17;1;17;386
"4215";"360610277002";38;62;3;4;8;115
"4216";"360610277003";42;215;7;3;17;284
"4217";"360610277004";93;43;2;0;2;140
"4218";"360610279001";12;17;10;1;14;54
"4219";"360610279002";219;170;15;1;6;411
"4220";"360610279003";119;160;8;4;17;308
"4221";"360610279004";250;224;49;2;20;545
"4222";"360610279005";370;29;13;2;2;416
"4223";"360610279006";22;21;11;0;5;59
"4224";"360610279007";65;23;4;0;1;93
"4225";"360610281001";4;2;2;1;1;10
"4226";"360610281002";65;31;32;3;11;142
"4227";"360610283001";14;30;6;0;5;55
"4228";"360610283002";456;289;47;1;18;811
"4229";"360610283003";69;64;13;3;5;154
"4230";"360610283004";113;207;7;0;15;342
"4231";"360610285001";134;280;31;2;28;475
"4232";"360610285002";224;201;3;1;5;434
"4233";"360610285003";140;179;4;1;3;327
"4234";"360610285004";374;400;10;1;11;796
"4235";"360610287001";78;251;85;2;23;439
"4236";"360610287002";117;142;14;1;7;281
"4237";"360610287003";217;737;29;3;19;1005
"4238";"360610291001";212;105;2;4;7;330
"4239";"360610291002";47;45;13;1;4;110
"4240";"360610291003";199;58;2;0;11;270
"4241";"360610291004";376;96;17;0;12;501
"4242";"360610291005";66;117;4;0;12;199
"4243";"360610291006";121;93;1;0;9;224
"4244";"360610291007";204;139;6;0;6;355
"4245";"360610293001";94;310;8;2;15;429
"4246";"360610293002";57;26;7;0;9;99
"4247";"360610293003";107;237;27;14;19;404
"4248";"360610293004";216;272;39;1;16;544
"4249";"360610293005";71;102;2;1;11;187
"4250";"360610295001";66;218;47;1;13;345
"4251";"360610295002";67;437;26;1;24;555
"4252";"360610295003";128;86;18;2;6;240
"4253";"360610295004";210;27;44;6;11;298
"4254";"360610297001";11;171;45;1;7;235
"4255";"360610299000";0;0;0;0;1;1
"4256";"360610299001";336;19;11;0;3;369
"4257";"360610299002";30;44;62;5;18;159
"4258";"360610303001";197;323;36;0;11;567
"4259";"360610303002";69;45;14;4;15;147
"4260";"360610303003";94;93;29;1;15;232
"4261";"360610307001";47;76;48;4;11;186
"4262";"360610307002";7;6;41;3;0;57
"4263";"360610307003";102;60;15;0;8;185
"4264";"360610309001";210;43;41;0;14;308
"4265";"360610309002";32;23;49;2;13;119
"4266";"360610309003";117;11;22;0;8;158
"4267";"360610309004";198;82;77;2;11;370
"4268";"360610311001";21;73;48;2;11;155
"4269";"360610317031";3;50;26;1;19;99
"4270";"360610317032";5;69;25;1;3;103
"4271";"360610317041";11;76;12;0;5;104
"4272";"360610317042";21;7;4;6;1;39
"4273";"360610317043";10;86;17;0;5;118
"4274";"360610317044";11;32;71;3;10;127
"4275";"360610319001";0;5;4;0;11;20
"4276";"360810001001";31;165;183;26;26;431
"4277";"360810002001";40;7;113;37;20;217
"4278";"360810002002";80;12;146;27;25;290
"4279";"360810004001";47;16;180;10;5;258
"4280";"360810004002";33;10;107;59;25;234
"4281";"360810004003";39;11;80;52;34;216
"4282";"360810006001";22;19;76;14;15;146
"4283";"360810006002";9;9;46;28;14;106
"4284";"360810006003";44;59;128;64;11;306
"4285";"360810007001";26;18;73;19;17;153
"4286";"360810007002";10;38;53;20;19;140
"4287";"360810007003";9;30;116;22;20;197
"4288";"360810007004";17;249;170;27;32;495
"4289";"360810008001";42;14;81;70;26;233
"4290";"360810008002";56;4;162;39;34;295
"4291";"360810010001";17;11;68;8;13;117
"4292";"360810010002";44;10;154;22;25;255
"4293";"360810012001";51;8;100;20;15;194
"4294";"360810012002";37;6;92;41;12;188
"4295";"360810012003";54;18;106;24;24;226
"4296";"360810014001";30;6;167;25;16;244
"4297";"360810014002";31;7;83;29;27;177
"4298";"360810014003";29;8;93;30;73;233
"4299";"360810016001";48;11;78;14;17;168
"4300";"360810016002";93;28;85;33;16;255
"4301";"360810018001";41;12;53;10;30;146
"4302";"360810018002";52;26;88;40;31;237
"4303";"360810019001";40;47;420;90;45;642
"4304";"360810020001";30;6;156;34;24;250
"4305";"360810022001";26;7;96;21;19;169
"4306";"360810022002";28;13;66;17;15;139
"4307";"360810024001";65;1;31;13;14;124
"4308";"360810024002";49;33;140;27;14;263
"4309";"360810025001";9;8;2;0;1;20
"4310";"360810025002";33;12;0;0;2;47
"4311";"360810025003";80;33;2;0;3;118
"4312";"360810025004";98;8;2;0;3;111
"4313";"360810025005";50;10;2;0;1;63
"4314";"360810025006";40;9;8;1;4;62
"4315";"360810026001";10;2;43;17;14;86
"4316";"360810026002";35;25;34;28;17;139
"4317";"360810028001";91;15;65;38;21;230
"4318";"360810028002";65;23;86;37;16;227
"4319";"360810030001";31;4;53;41;15;144
"4320";"360810031001";13;42;79;17;9;160
"4321";"360810031002";12;16;149;15;27;219
"4322";"360810032001";52;27;92;53;44;268
"4323";"360810033001";17;72;129;1;33;252
"4324";"360810033002";15;9;116;17;25;182
"4325";"360810033003";11;2;97;118;20;248
"4326";"360810033004";10;2;82;33;14;141
"4327";"360810034001";6;19;101;40;31;197
"4328";"360810034002";28;20;79;63;25;215
"4329";"360810036001";58;11;121;52;22;264
"4330";"360810036002";73;8;112;55;25;273
"4331";"360810037001";163;79;26;7;9;284
"4332";"360810038001";93;19;39;16;8;175
"4333";"360810038002";16;3;58;18;33;128
"4334";"360810039001";27;6;128;63;20;244
"4335";"360810040011";18;3;52;24;15;112
"4336";"360810040012";47;3;40;23;28;141
"4337";"360810040021";17;16;74;37;22;166
"4338";"360810042001";30;15;123;48;38;254
"4339";"360810042002";13;2;52;9;7;83
"4340";"360810042003";48;3;53;34;22;160
"4341";"360810043001";230;52;60;28;17;387
"4342";"360810043002";1;1;30;27;4;63
"4343";"360810044011";13;12;46;34;31;136
"4344";"360810044012";29;5;57;42;20;153
"4345";"360810045001";10;8;33;25;26;102
"4346";"360810045002";0;1;3;4;0;8
"4347";"360810045003";3;7;3;6;0;19
"4348";"360810047001";9;13;77;7;12;118
"4349";"360810047002";168;22;10;3;4;207
"4350";"360810050001";3;2;20;5;1;31
"4351";"360810051001";35;24;38;9;18;124
"4352";"360810051002";53;14;69;13;10;159
"4353";"360810052001";62;8;53;49;21;193
"4354";"360810052002";53;11;66;42;10;182
"4355";"360810053001";13;8;78;1;13;113
"4356";"360810053002";103;9;57;6;27;202
"4357";"360810053003";22;1;22;0;2;47
"4358";"360810053004";36;8;63;1;20;128
"4359";"360810054001";5;3;24;12;13;57
"4360";"360810054002";13;6;47;16;23;105
"4361";"360810054003";26;3;102;48;37;216
"4362";"360810054004";51;8;108;37;19;223
"4363";"360810055001";54;104;222;64;32;476
"4364";"360810057001";29;38;52;10;11;140
"4365";"360810057002";13;19;23;14;18;87
"4366";"360810057003";65;105;54;2;13;239
"4367";"360810058001";25;20;158;44;26;273
"4368";"360810058002";8;2;31;24;11;76
"4369";"360810058003";15;8;43;28;29;123
"4370";"360810058004";10;27;55;14;20;126
"4371";"360810059001";17;15;53;0;11;96
"4372";"360810059002";63;11;108;2;7;191
"4373";"360810059003";12;88;33;0;27;160
"4374";"360810061001";29;63;72;1;13;178
"4375";"360810061002";50;100;43;0;16;209
"4376";"360810061003";29;121;14;0;19;183
"4377";"360810061004";35;10;31;0;5;81
"4378";"360810062011";4;1;14;1;2;22
"4379";"360810062012";31;7;107;31;65;241
"4380";"360810062021";1;4;36;16;8;65
"4381";"360810062022";7;4;47;15;12;85
"4382";"360810062023";11;7;55;22;44;139
"4383";"360810062024";70;2;44;7;2;125
"4384";"360810062025";39;4;47;18;6;114
"4385";"360810062026";17;1;43;21;7;89
"4386";"360810062027";26;0;63;17;33;139
"4387";"360810063001";16;16;46;2;13;93
"4388";"360810063002";39;17;41;3;9;109
"4389";"360810063003";27;14;23;1;8;73
"4390";"360810063004";25;39;48;2;21;135
"4391";"360810065011";40;20;24;3;4;91
"4392";"360810065012";14;3;47;0;8;72
"4393";"360810065013";18;8;26;1;0;53
"4394";"360810065021";29;101;67;8;17;222
"4395";"360810065022";17;6;71;4;4;102
"4396";"360810065023";40;21;52;2;24;139
"4397";"360810069001";28;10;83;1;9;131
"4398";"360810069002";85;16;125;3;36;265
"4399";"360810069003";12;36;31;2;11;92
"4400";"360810071001";5;8;38;4;11;66
"4401";"360810071002";13;3;4;0;8;28
"4402";"360810071003";14;1;35;0;4;54
"4403";"360810071004";22;127;60;2;47;258
"4404";"360810073001";30;8;52;3;22;115
"4405";"360810073002";25;2;18;1;2;48
"4406";"360810073003";79;15;45;0;16;155
"4407";"360810075001";15;1;52;0;14;82
"4408";"360810075002";47;34;25;5;13;124
"4409";"360810075003";10;6;9;1;6;32
"4410";"360810077001";35;11;67;5;15;133
"4411";"360810079001";35;11;174;20;13;253
"4412";"360810079002";4;5;33;14;9;65
"4413";"360810081001";33;45;100;40;13;231
"4414";"360810083001";28;18;253;27;11;337
"4415";"360810083002";59;46;90;36;32;263
"4416";"360810085001";53;4;165;44;9;275
"4417";"360810085002";3;24;71;30;6;134
"4418";"360810086001";38;8;63;27;32;168
"4419";"360810086002";27;9;42;37;15;130
"4420";"360810087001";468;18;12;1;9;508
"4421";"360810087002";21;17;29;10;11;88
"4422";"360810087003";89;41;8;1;5;144
"4423";"360810088001";53;10;139;69;17;288
"4424";"360810088002";17;37;102;27;38;221
"4425";"360810091001";5;3;24;6;11;49
"4426";"360810091002";31;13;99;14;13;170
"4427";"360810094001";43;23;60;15;76;217
"4428";"360810094002";36;4;99;15;29;183
"4429";"360810095001";10;3;28;1;9;51
"4430";"360810095002";17;6;45;8;17;93
"4431";"360810096001";63;4;108;31;62;268
"4432";"360810096002";79;13;102;18;49;261
"4433";"360810097001";14;2;10;1;5;32
"4434";"360810097002";2;10;22;15;8;57
"4435";"360810097003";5;1;16;3;3;28
"4436";"360810097004";16;15;21;0;18;70
"4437";"360810098001";17;13;96;19;22;167
"4438";"360810098002";83;11;106;12;36;248
"4439";"360810099001";4;20;3;0;3;30
"4440";"360810100001";149;37;70;17;56;329
"4441";"360810100002";116;13;113;33;49;324
"4442";"360810101001";7;10;57;9;20;103
"4443";"360810101002";14;19;65;3;12;113
"4444";"360810102001";80;3;60;19;31;193
"4445";"360810102002";40;2;104;21;45;212
"4446";"360810103001";12;18;31;4;11;76
"4447";"360810103002";10;8;29;6;11;64
"4448";"360810103003";12;8;20;0;7;47
"4449";"360810103004";28;15;19;0;10;72
"4450";"360810104001";58;54;95;5;49;261
"4451";"360810104002";119;4;163;30;44;360
"4452";"360810105001";31;4;7;2;2;46
"4453";"360810105002";13;4;4;3;7;31
"4454";"360810105003";13;12;9;2;17;53
"4455";"360810105004";6;3;17;1;1;28
"4456";"360810106001";16;1;94;18;49;178
"4457";"360810106002";74;17;206;21;67;385
"4458";"360810107011";1;4;17;18;7;47
"4459";"360810108001";43;8;114;28;38;231
"4460";"360810108002";25;4;154;26;60;269
"4461";"360810110001";20;4;69;22;24;139
