"";"Data";"0";"1";"3";"4";"5";"sum"
"3820";"360610160011";10;2;14;4;4;34
"3821";"360610160012";8;9;24;0;28;69
"3822";"360610160013";7;4;30;0;9;50
"3823";"360610160014";9;4;8;0;7;28
"3824";"360610160021";5;8;202;1;10;226
"3825";"360610160022";41;39;24;2;13;119
"3826";"360610161001";28;32;16;2;57;135
"3827";"360610161002";16;14;5;1;14;50
"3828";"360610161003";45;23;31;5;53;157
"3829";"360610161004";42;24;169;0;22;257
"3830";"360610161005";45;13;105;4;55;222
"3831";"360610161006";43;15;18;1;23;100
"3832";"360610162001";18;14;16;2;27;77
"3833";"360610162002";28;3;14;1;5;51
"3834";"360610162003";147;25;7;2;4;185
"3835";"360610162004";196;57;20;2;17;292
"3836";"360610162005";133;64;72;2;12;283
"3837";"360610163000";0;0;0;0;1;1
"3838";"360610163001";30;11;28;4;22;95
"3839";"360610163002";21;23;42;6;14;106
"3840";"360610163003";102;16;19;6;62;205
"3841";"360610163004";33;109;28;4;85;259
"3842";"360610163005";14;30;50;4;131;229
"3843";"360610164001";97;53;18;6;14;188
"3844";"360610164002";273;112;40;4;28;457
"3845";"360610164003";109;19;16;5;15;164
"3846";"360610164004";57;18;9;1;14;99
"3847";"360610165001";13;21;70;3;54;161
"3848";"360610165002";8;33;8;1;49;99
"3849";"360610165003";13;13;21;8;43;98
"3850";"360610165004";33;26;7;3;11;80
"3851";"360610165005";42;31;18;5;17;113
"3852";"360610166001";52;58;14;2;51;177
"3853";"360610166002";90;48;36;9;15;198
"3854";"360610166003";62;161;30;5;11;269
"3855";"360610166004";68;37;15;1;15;136
"3856";"360610166005";49;28;7;2;8;94
"3857";"360610166006";250;84;24;1;15;374
"3858";"360610167001";26;20;74;1;18;139
"3859";"360610167002";15;8;37;0;32;92
"3860";"360610167003";4;19;32;2;209;266
"3861";"360610167004";43;51;42;4;117;257
"3862";"360610167005";19;42;27;7;45;140
"3863";"360610168001";641;29;15;1;6;692
"3864";"360610168002";213;29;62;1;12;317
"3865";"360610168003";21;56;32;0;19;128
"3866";"360610169001";33;8;13;0;44;98
"3867";"360610169002";34;76;10;3;27;150
"3868";"360610169003";35;67;29;1;144;276
"3869";"360610169004";74;61;125;4;27;291
"3870";"360610169005";22;12;29;1;26;90
"3871";"360610169006";81;3;15;4;2;105
"3872";"360610170001";8;16;64;1;12;101
"3873";"360610170002";335;31;26;0;25;417
"3874";"360610170003";53;62;23;3;29;170
"3875";"360610170004";30;71;45;2;25;173
"3876";"360610170005";67;350;85;2;32;536
"3877";"360610171001";26;65;28;2;159;280
"3878";"360610171002";18;26;16;0;264;324
"3879";"360610171003";62;33;20;2;167;284
"3880";"360610171004";8;12;15;2;7;44
"3881";"360610171005";92;14;15;0;22;143
"3882";"360610171006";22;30;15;2;38;107
"3883";"360610172001";145;203;81;7;101;537
"3884";"360610172002";77;19;14;2;10;122
"3885";"360610172003";32;18;27;11;16;104
"3886";"360610172004";67;427;19;3;57;573
"3887";"360610172005";34;83;20;1;44;182
"3888";"360610173001";17;89;11;0;73;190
"3889";"360610173002";31;11;8;0;11;61
"3890";"360610173003";137;68;22;4;21;252
"3891";"360610173004";72;58;18;7;12;167
"3892";"360610173005";16;4;16;2;9;47
"3893";"360610173006";21;13;7;1;10;52
"3894";"360610173007";22;11;12;1;23;69
"3895";"360610174011";78;20;14;19;10;141
"3896";"360610174012";59;95;13;0;9;176
"3897";"360610174013";98;145;29;0;50;322
"3898";"360610174021";185;82;28;4;58;357
"3899";"360610175001";33;24;31;0;37;125
"3900";"360610175002";17;25;44;0;24;110
"3901";"360610175003";26;10;10;0;25;71
"3902";"360610175004";6;25;14;0;35;80
"3903";"360610175005";16;31;59;0;25;131
"3904";"360610175006";25;29;14;3;46;117
"3905";"360610175007";34;46;21;3;133;237
"3906";"360610177001";58;12;16;1;8;95
"3907";"360610177002";106;36;21;1;19;183
"3908";"360610177003";23;28;20;1;20;92
"3909";"360610177004";457;40;8;1;9;515
"3910";"360610177005";122;30;20;2;16;190
"3911";"360610177006";363;8;7;0;9;387
"3912";"360610177007";7;12;13;1;8;41
"3913";"360610177008";72;8;16;2;12;110
"3914";"360610178001";42;234;56;24;47;403
"3915";"360610178002";90;91;158;8;29;376
"3916";"360610178003";76;117;71;20;40;324
"3917";"360610179001";32;12;25;2;26;97
"3918";"360610179002";4;4;4;1;3;16
"3919";"360610179003";25;11;24;1;12;73
"3920";"360610179004";31;38;17;4;69;159
"3921";"360610179005";44;7;6;0;44;101
"3922";"360610179006";82;131;23;2;73;311
"3923";"360610179007";20;21;43;2;56;142
"3924";"360610180001";128;73;23;7;23;254
"3925";"360610180002";207;140;92;3;70;512
"3926";"360610180003";90;128;57;13;57;345
"3927";"360610180004";98;23;5;0;2;128
"3928";"360610181001";66;29;12;1;17;125
"3929";"360610181002";25;14;9;1;21;70
"3930";"360610181003";34;24;9;0;21;88
"3931";"360610181004";25;22;23;0;5;75
"3932";"360610181005";32;8;6;0;12;58
"3933";"360610181006";27;5;8;3;36;79
"3934";"360610182001";147;180;6;1;80;414
"3935";"360610182002";171;56;17;0;53;297
"3936";"360610182003";72;132;26;5;125;360
"3937";"360610182004";119;38;17;2;5;181
"3938";"360610182005";247;82;5;0;37;371
"3939";"360610183001";73;31;24;6;37;171
"3940";"360610183002";10;4;7;1;8;30
"3941";"360610183003";230;64;12;0;11;317
"3942";"360610183004";17;33;52;4;99;205
"3943";"360610183005";2;25;223;0;111;361
"3944";"360610183006";140;111;100;7;121;479
"3945";"360610183007";40;81;66;3;66;256
"3946";"360610184001";177;155;85;11;118;546
"3947";"360610184002";25;29;37;0;22;113
"3948";"360610184003";190;25;13;0;14;242
"3949";"360610184004";215;36;23;0;6;280
"3950";"360610185001";11;16;12;2;8;49
"3951";"360610185002";87;70;53;5;93;308
"3952";"360610185003";2;6;5;0;16;29
"3953";"360610186001";166;84;28;2;13;293
"3954";"360610186002";178;191;33;1;65;468
"3955";"360610186003";210;99;7;1;9;326
"3956";"360610187001";66;21;15;1;15;118
"3957";"360610187002";45;8;27;2;5;87
"3958";"360610187003";23;9;8;4;31;75
"3959";"360610187004";19;17;5;4;50;95
"3960";"360610187005";47;55;25;6;51;184
"3961";"360610187006";54;94;40;0;72;260
"3962";"360610188001";312;205;41;1;116;675
"3963";"360610188002";254;250;189;7;45;745
"3964";"360610188003";118;195;61;3;121;498
"3965";"360610188004";97;114;33;1;33;278
"3966";"360610189001";64;53;21;5;42;185
"3967";"360610189002";115;74;11;6;37;243
"3968";"360610189003";430;46;15;1;11;503
"3969";"360610189004";44;119;18;6;29;216
"3970";"360610189005";49;71;19;1;56;196
"3971";"360610189006";234;41;21;2;38;336
"3972";"360610190001";228;221;101;21;62;633
"3973";"360610191001";38;15;27;1;27;108
"3974";"360610191002";30;18;26;1;23;98
"3975";"360610191003";12;7;7;0;20;46
"3976";"360610191004";27;26;14;2;14;83
"3977";"360610191005";61;168;40;1;109;379
"3978";"360610191006";39;49;19;2;118;227
"3979";"360610192000";0;0;0;0;1;1
"3980";"360610192001";859;175;76;14;25;1149
"3981";"360610192002";85;27;4;2;4;122
"3982";"360610192003";1;0;0;0;0;1
"3983";"360610193001";63;69;15;0;33;180
"3984";"360610193002";78;207;10;1;37;333
"3985";"360610193003";157;69;9;3;19;257
"3986";"360610193004";78;149;48;4;69;348
"3987";"360610193005";176;500;26;2;85;789
"3988";"360610193006";79;53;21;1;49;203
"3989";"360610194001";277;40;51;7;21;396
"3990";"360610194002";40;31;24;12;28;135
"3991";"360610194003";35;58;23;3;23;142
"3992";"360610194004";97;21;15;6;13;152
"3993";"360610195001";18;32;22;9;68;149
"3994";"360610195002";76;222;55;3;80;436
"3995";"360610195003";172;150;25;5;82;434
"3996";"360610195004";54;34;34;0;22;144
"3997";"360610195005";29;28;23;0;16;96
"3998";"360610196001";110;83;34;1;17;245
"3999";"360610196002";55;38;33;1;63;190
"4000";"360610196003";84;97;114;4;518;817
"4001";"360610197011";67;122;74;11;354;628
"4002";"360610197021";82;102;54;2;102;342
"4003";"360610198001";56;180;65;9;523;833
"4004";"360610198002";3;80;15;5;97;200
"4005";"360610199001";38;31;31;3;59;162
"4006";"360610199002";17;27;19;1;179;243
"4007";"360610199003";46;10;17;2;38;113
"4008";"360610199004";40;13;27;1;7;88
"4009";"360610199005";30;23;32;2;77;164
"4010";"360610199006";29;61;21;1;150;262
"4011";"360610200001";209;96;8;2;35;350
"4012";"360610200002";205;687;200;15;195;1302
"4013";"360610201011";8;9;28;2;56;103
"4014";"360610201021";40;107;35;2;73;257
"4015";"360610201022";105;203;18;3;58;387
"4016";"360610201023";18;88;6;1;19;132
"4017";"360610201024";49;66;5;7;47;174
"4018";"360610203001";5;16;8;3;3;35
"4019";"360610203002";0;9;33;3;50;95
"4020";"360610205001";11;23;19;4;285;342
"4021";"360610205002";44;0;25;2;24;95
"4022";"360610205003";4;7;26;0;41;78
"4023";"360610206001";165;281;41;14;51;552
"4024";"360610206002";256;142;73;23;87;581
"4025";"360610207011";7;4;5;0;5;21
"4026";"360610207012";18;9;6;2;13;48
"4027";"360610208001";235;147;18;8;16;424
"4028";"360610208002";410;147;48;10;44;659
"4029";"360610208003";83;78;75;8;51;295
"4030";"360610209011";36;42;31;12;121;242
"4031";"360610209012";256;98;23;0;36;413
"4032";"360610210001";29;26;49;4;13;121
"4033";"360610210002";41;8;9;1;14;73
"4034";"360610210003";212;46;17;1;20;296
"4035";"360610210004";234;13;12;1;68;328
"4036";"360610211001";25;64;41;1;37;168
"4037";"360610211002";32;58;19;0;13;122
"4038";"360610211003";105;167;71;2;38;383
"4039";"360610211004";56;15;11;2;15;99
"4040";"360610211005";57;68;20;1;7;153
"4041";"360610211006";7;23;7;1;4;42
"4042";"360610211007";30;23;17;1;10;81
"4043";"360610212001";57;64;143;10;46;320
"4044";"360610212002";1;3;9;1;56;70
"4045";"360610212003";11;10;15;2;11;49
"4046";"360610212004";28;33;25;8;74;168
"4047";"360610213031";107;50;11;0;30;198
"4048";"360610213032";20;19;58;10;37;144
"4049";"360610213033";396;208;6;0;17;627
"4050";"360610213034";155;153;19;0;34;361
"4051";"360610214001";38;63;30;0;29;160
"4052";"360610214002";71;40;12;1;36;160
"4053";"360610215001";95;215;43;0;62;415
"4054";"360610215002";243;163;42;6;51;505
"4055";"360610216001";111;200;25;3;150;489
"4056";"360610216002";78;135;8;4;20;245
"4057";"360610216003";77;320;9;1;32;439
"4058";"360610216004";162;190;23;2;24;401
"4059";"360610216005";238;128;42;3;66;477
"4060";"360610217031";34;119;48;5;31;237
"4061";"360610218001";100;210;28;7;43;388
"4062";"360610218002";548;414;57;6;72;1097
"4063";"360610218003";162;316;79;2;78;637
"4064";"360610218004";110;304;44;2;91;551
"4065";"360610219001";168;82;40;5;67;362
"4066";"360610219002";144;181;29;47;11;412
"4067";"360610219003";260;23;21;1;14;319
"4068";"360610219004";121;18;74;2;11;226
"4069";"360610220001";151;86;16;4;23;280
"4070";"360610220002";113;123;24;10;24;294
"4071";"360610220003";104;46;2;0;11;163
"4072";"360610220004";102;142;16;4;33;297
"4073";"360610220005";170;197;15;3;24;409
"4074";"360610221021";131;119;76;10;40;376
"4075";"360610221022";21;62;69;12;81;245
"4076";"360610222001";91;227;70;8;136;532
"4077";"360610222002";137;493;222;10;233;1095
"4078";"360610223011";513;235;17;2;27;794
"4079";"360610223012";448;376;32;4;236;1096
"4080";"360610223013";953;808;45;1;44;1851
"4081";"360610223014";757;340;8;1;26;1132
"4082";"360610223021";137;82;58;3;24;304
"4083";"360610224001";110;70;24;10;35;249
"4084";"360610224002";171;205;106;7;42;531
"4085";"360610224003";619;217;11;4;13;864
"4086";"360610224004";275;16;14;1;17;323
"4087";"360610225001";477;518;45;2;61;1103
"4088";"360610225002";108;34;30;3;41;216
"4089";"360610225003";186;423;32;6;174;821
"4090";"360610225004";84;121;15;0;20;240
"4091";"360610225005";594;380;28;1;39;1042
"4092";"360610226001";205;412;164;42;51;874
"4093";"360610226002";169;84;55;7;58;373
"4094";"360610226003";160;253;64;2;40;519
"4095";"360610227001";115;106;53;5;64;343
"4096";"360610227002";171;20;93;5;27;316
"4097";"360610227003";326;72;139;9;30;576
"4098";"360610228001";231;185;36;2;89;543
"4099";"360610228002";69;61;33;4;92;259
"4100";"360610228003";97;149;7;2;59;314
"4101";"360610228004";22;41;42;5;19;129
"4102";"360610229001";18;20;7;0;17;62
"4103";"360610229002";181;236;26;3;25;471
"4104";"360610229003";377;424;34;7;65;907
"4105";"360610229004";199;316;3;1;25;544
"4106";"360610229005";258;271;11;2;46;588
"4107";"360610230001";259;75;13;4;15;366
"4108";"360610230002";235;88;11;1;24;359
"4109";"360610230003";68;95;114;7;35;319
"4110";"360610230004";565;209;93;2;46;915
"4111";"360610230005";136;64;5;2;34;241
"4112";"360610231001";151;118;59;3;47;378
"4113";"360610231002";248;233;69;9;43;602
"4114";"360610231003";308;274;92;6;67;747
"4115";"360610232001";140;18;30;0;49;237
"4116";"360610232002";659;130;33;11;24;857
"4117";"360610232003";262;33;4;5;18;322
"4118";"360610232004";255;294;21;4;62;636
"4119";"360610233001";248;253;25;5;62;593
"4120";"360610233002";236;199;38;4;29;506
"4121";"360610233003";331;256;60;0;28;675
"4122";"360610234001";440;430;29;36;31;966
"4123";"360610234002";272;213;46;21;28;580
"4124";"360610235011";157;23;23;0;11;214
"4125";"360610235012";539;367;19;4;38;967
"4126";"360610235013";86;23;39;0;6;154
"4127";"360610235014";252;207;60;3;12;534
"4128";"360610235021";128;181;42;3;56;410
"4129";"360610236001";82;19;50;11;21;183
"4130";"360610236002";402;61;10;3;24;500
"4131";"360610236003";51;22;8;0;6;87
"4132";"360610236004";132;34;12;2;21;201
"4133";"360610237001";316;623;19;7;37;1002
"4134";"360610237002";382;362;57;4;33;838
"4135";"360610237003";207;290;49;2;25;573
"4136";"360610238010";0;0;1;0;0;1
"4137";"360610238011";24;10;3;3;21;61
"4138";"360610238021";11;2;2;1;1;17
"4139";"360610238022";20;3;1;0;7;31
"4140";"360610239001";98;51;22;3;43;217
"4141";"360610239002";271;132;11;1;26;441
"4142";"360610240001";2;12;8;3;11;36
"4143";"360610241001";66;24;15;2;22;129
"4144";"360610241002";80;40;17;2;34;173
"4145";"360610241003";185;327;3;5;15;535
"4146";"360610241004";393;348;18;1;23;783
"4147";"360610241005";114;77;9;0;14;214
"4148";"360610242001";126;32;112;13;59;342
"4149";"360610242002";51;8;52;5;58;174
"4150";"360610242003";21;25;67;10;185;308
"4151";"360610243011";87;127;12;1;13;240
"4152";"360610243012";125;56;198;3;44;426
"4153";"360610243013";39;65;8;1;18;131
"4154";"360610243020";1;1;0;1;0;3
"4155";"360610243021";650;45;41;9;32;777
"4156";"360610243023";609;16;5;0;9;639
"4157";"360610245001";299;432;38;0;29;798
"4158";"360610245002";100;124;7;0;14;245
"4159";"360610245003";155;306;15;4;21;501
"4160";"360610245004";286;185;66;0;64;601
"4161";"360610245005";151;120;84;2;43;400
"4162";"360610245006";179;118;35;1;37;370
"4163";"360610245007";158;276;7;0;25;466
"4164";"360610247001";62;133;46;5;14;260
"4165";"360610247002";146;248;12;6;26;438
"4166";"360610247003";101;218;4;0;1;324
"4167";"360610247004";144;248;98;0;40;530
"4168";"360610247005";192;135;53;3;17;400
"4169";"360610249001";120;80;41;3;15;259
"4170";"360610251001";154;141;64;7;57;423
"4171";"360610251002";89;183;90;0;39;401
"4172";"360610253001";184;348;21;1;10;564
"4173";"360610253002";193;309;8;5;23;538
"4174";"360610253003";183;342;45;2;37;609
"4175";"360610253004";140;102;28;2;47;319
"4176";"360610253005";402;241;43;2;32;720
"4177";"360610253006";186;58;68;9;21;342
"4178";"360610255001";35;17;52;9;9;122
"4179";"360610255002";117;102;59;0;34;312
"4180";"360610255003";199;98;26;1;20;344
"4181";"360610255004";56;16;18;2;7;99
"4182";"360610257001";110;150;63;2;134;459
"4183";"360610257002";43;38;74;2;53;210
"4184";"360610257003";48;149;10;5;40;252
"4185";"360610259001";1039;488;126;19;26;1698
"4186";"360610259002";46;216;211;10;31;514
"4187";"360610261001";243;261;41;0;52;597
"4188";"360610261002";85;294;8;7;20;414
"4189";"360610261003";126;45;5;0;8;184
"4190";"360610261004";196;246;12;2;24;480
"4191";"360610261005";143;399;332;10;24;908
"4192";"360610261006";67;400;8;2;11;488
"4193";"360610261007";75;254;37;13;25;404
"4194";"360610263001";89;151;46;1;34;321
"4195";"360610263002";387;113;17;2;23;542
"4196";"360610263003";130;237;62;7;31;467
"4197";"360610263004";204;215;39;1;38;497
"4198";"360610263005";327;289;33;3;18;670
"4199";"360610265001";92;44;5;0;5;146
"4200";"360610265002";573;97;104;0;39;813
"4201";"360610265003";16;37;42;3;13;111
"4202";"360610265004";313;220;24;1;37;595
"4203";"360610265005";72;20;7;0;36;135
"4204";"360610267001";490;54;51;12;13;620
"4205";"360610269001";110;67;12;1;18;208
"4206";"360610269002";147;258;27;0;9;441
"4207";"360610269003";49;35;53;2;16;155
"4208";"360610269004";119;478;38;11;40;686
"4209";"360610269005";151;141;43;2;42;379
"4210";"360610269006";335;219;11;5;14;584
"4211";"360610271001";233;231;18;1;15;498
"4212";"360610271002";189;449;24;5;45;712
"4213";"360610271003";131;89;132;10;29;391
"4214";"360610271004";350;130;92;2;22;596
"4215";"360610271005";109;11;14;1;11;146
"4216";"360610273001";114;88;117;5;17;341
"4217";"360610273002";61;27;28;1;12;129
"4218";"360610273003";136;216;46;1;45;444
"4219";"360610273004";51;29;19;0;20;119
"4220";"360610275000";0;0;1;0;1;2
"4221";"360610275001";15;19;40;4;6;84
"4222";"360610275002";3;4;11;0;1;19
"4223";"360610277001";326;261;48;2;26;663
"4224";"360610277002";108;127;4;7;13;259
"4225";"360610277003";121;419;17;7;28;592
"4226";"360610277004";128;96;4;0;9;237
"4227";"360610279001";77;45;29;1;24;176
"4228";"360610279002";809;293;29;2;17;1150
"4229";"360610279003";247;299;27;14;24;611
"4230";"360610279004";489;407;75;16;33;1020
"4231";"360610279005";594;75;44;3;14;730
"4232";"360610279006";69;52;37;0;5;163
"4233";"360610279007";101;61;17;0;2;181
"4234";"360610281001";8;5;7;15;11;46
"4235";"360610281002";127;76;120;4;24;351
"4236";"360610283001";20;180;13;0;14;227
"4237";"360610283002";762;580;92;4;43;1481
"4238";"360610283003";152;99;25;3;12;291
"4239";"360610283004";232;856;64;0;26;1178
"4240";"360610285001";227;734;243;4;45;1253
"4241";"360610285002";345;410;8;4;15;782
"4242";"360610285003";224;367;13;1;3;608
"4243";"360610285004";704;958;22;4;23;1711
"4244";"360610287001";186;464;144;8;46;848
"4245";"360610287002";219;219;21;3;16;478
"4246";"360610287003";335;1204;56;8;37;1640
"4247";"360610291001";369;295;4;4;26;698
"4248";"360610291002";96;79;30;1;9;215
"4249";"360610291003";367;93;8;4;21;493
"4250";"360610291004";517;185;36;1;23;762
"4251";"360610291005";119;219;14;2;18;372
"4252";"360610291006";206;209;3;0;19;437
"4253";"360610291007";276;527;22;0;18;843
"4254";"360610293001";327;516;23;7;20;893
"4255";"360610293002";138;124;13;0;21;296
"4256";"360610293003";331;525;56;19;38;969
"4257";"360610293004";341;554;59;1;36;991
"4258";"360610293005";148;212;7;6;19;392
"4259";"360610295001";126;417;98;5;17;663
"4260";"360610295002";139;813;92;2;37;1083
"4261";"360610295003";299;167;85;2;14;567
"4262";"360610295004";351;71;81;7;19;529
"4263";"360610297001";35;320;79;11;20;465
"4264";"360610299000";0;0;0;0;1;1
"4265";"360610299001";662;25;23;1;16;727
"4266";"360610299002";56;163;107;20;52;398
"4267";"360610303001";351;678;74;6;27;1136
"4268";"360610303002";184;112;31;4;41;372
"4269";"360610303003";140;198;64;10;26;438
"4270";"360610307001";145;254;109;9;26;543
"4271";"360610307002";11;13;114;4;0;142
"4272";"360610307003";278;144;47;1;14;484
"4273";"360610309001";443;99;70;1;27;640
"4274";"360610309002";84;43;100;2;23;252
"4275";"360610309003";307;53;65;1;15;441
"4276";"360610309004";346;198;230;5;25;804
"4277";"360610311001";43;184;87;9;23;346
"4278";"360610317031";10;63;59;2;29;163
"4279";"360610317032";5;81;50;3;9;148
"4280";"360610317041";20;134;75;1;19;249
"4281";"360610317042";26;16;12;9;3;66
"4282";"360610317043";21;139;124;5;8;297
"4283";"360610317044";26;45;154;9;22;256
"4284";"360610319001";0;8;18;0;19;45
"4285";"360810001001";92;372;573;64;54;1155
"4286";"360810002001";88;13;251;59;48;459
"4287";"360810002002";275;67;253;75;51;721
"4288";"360810004001";111;34;351;32;26;554
"4289";"360810004002";63;18;264;139;38;522
"4290";"360810004003";84;21;328;104;58;595
"4291";"360810006001";45;24;149;30;39;287
"4292";"360810006002";28;15;143;62;35;283
"4293";"360810006003";105;69;316;186;30;706
"4294";"360810007001";50;41;128;27;27;273
"4295";"360810007002";20;63;128;36;29;276
"4296";"360810007003";21;55;367;33;30;506
"4297";"360810007004";41;359;364;58;103;925
"4298";"360810008001";150;41;164;113;59;527
"4299";"360810008002";100;11;345;84;50;590
"4300";"360810010001";34;21;112;17;32;216
"4301";"360810010002";89;21;325;41;42;518
"4302";"360810012001";89;16;199;45;40;389
"4303";"360810012002";70;10;188;84;27;379
