"";"Data";"0";"1";"3";"4";"5";"sum"
"4035";"360610212002";1;2;5;0;11;19
"4036";"360610212003";7;4;10;0;2;23
"4037";"360610212004";12;22;5;1;5;45
"4038";"360610213031";54;9;7;0;10;80
"4039";"360610213032";7;7;36;2;12;64
"4040";"360610213033";170;91;2;0;9;272
"4041";"360610213034";62;84;12;0;10;168
"4042";"360610214001";12;31;22;0;6;71
"4043";"360610214002";25;16;3;1;23;68
"4044";"360610215001";48;106;26;0;31;211
"4045";"360610215002";86;93;29;5;20;233
"4046";"360610216001";47;134;19;2;46;248
"4047";"360610216002";29;119;5;4;11;168
"4048";"360610216003";52;176;7;0;23;258
"4049";"360610216004";80;97;10;2;7;196
"4050";"360610216005";93;68;23;3;32;219
"4051";"360610217031";13;48;22;1;13;97
"4052";"360610218001";37;100;12;3;13;165
"4053";"360610218002";314;209;24;2;24;573
"4054";"360610218003";62;173;25;1;18;279
"4055";"360610218004";55;171;15;1;29;271
"4056";"360610219001";99;36;20;2;22;179
"4057";"360610219002";81;120;21;32;4;258
"4058";"360610219003";131;10;14;1;6;162
"4059";"360610219004";49;9;26;2;5;91
"4060";"360610220001";48;43;6;0;7;104
"4061";"360610220002";72;48;16;3;9;148
"4062";"360610220003";43;21;1;0;6;71
"4063";"360610220004";88;80;12;3;16;199
"4064";"360610220005";77;94;9;1;10;191
"4065";"360610221021";67;64;20;3;17;171
"4066";"360610221022";5;25;43;7;34;114
"4067";"360610222001";32;87;34;4;50;207
"4068";"360610222002";60;169;35;3;53;320
"4069";"360610223011";408;189;4;1;14;616
"4070";"360610223012";238;181;26;3;30;478
"4071";"360610223013";466;505;23;1;6;1001
"4072";"360610223014";239;213;3;1;12;468
"4073";"360610223021";35;49;20;1;9;114
"4074";"360610224001";88;48;12;1;16;165
"4075";"360610224002";103;109;75;2;22;311
"4076";"360610224003";330;64;8;0;2;404
"4077";"360610224004";192;11;8;1;9;221
"4078";"360610225001";214;206;26;2;31;479
"4079";"360610225002";45;15;22;0;18;100
"4080";"360610225003";86;258;20;1;42;407
"4081";"360610225004";48;82;9;0;13;152
"4082";"360610225005";291;219;17;1;15;543
"4083";"360610226001";114;175;33;22;18;362
"4084";"360610226002";88;51;22;5;25;191
"4085";"360610226003";67;109;27;0;19;222
"4086";"360610227001";62;63;27;2;27;181
"4087";"360610227002";81;6;41;3;18;149
"4088";"360610227003";172;43;67;4;10;296
"4089";"360610228001";106;109;15;2;37;269
"4090";"360610228002";39;44;21;1;19;124
"4091";"360610228003";49;119;5;0;10;183
"4092";"360610228004";12;24;14;1;13;64
"4093";"360610229001";11;10;1;0;5;27
"4094";"360610229002";54;124;14;0;9;201
"4095";"360610229003";170;219;15;7;29;440
"4096";"360610229004";128;158;3;0;13;302
"4097";"360610229005";143;136;4;0;19;302
"4098";"360610230001";104;42;8;3;2;159
"4099";"360610230002";159;40;7;1;8;215
"4100";"360610230003";38;56;38;3;16;151
"4101";"360610230004";269;110;89;2;34;504
"4102";"360610230005";58;38;2;0;12;110
"4103";"360610231001";61;55;32;0;21;169
"4104";"360610231002";120;131;38;4;18;311
"4105";"360610231003";93;127;53;3;28;304
"4106";"360610232001";69;9;18;0;13;109
"4107";"360610232002";230;48;21;4;9;312
"4108";"360610232003";114;21;2;5;6;148
"4109";"360610232004";116;169;12;2;25;324
"4110";"360610233001";129;143;19;4;27;322
"4111";"360610233002";117;101;25;3;19;265
"4112";"360610233003";185;113;26;0;15;339
"4113";"360610234001";195;347;9;9;19;579
"4114";"360610234002";162;135;22;11;16;346
"4115";"360610235011";108;9;12;0;5;134
"4116";"360610235012";298;228;12;0;19;557
"4117";"360610235013";67;15;18;0;4;104
"4118";"360610235014";120;151;28;3;8;310
"4119";"360610235021";94;67;22;3;25;211
"4120";"360610236001";52;14;18;2;12;98
"4121";"360610236002";271;27;4;0;12;314
"4122";"360610236003";24;16;1;0;3;44
"4123";"360610236004";69;11;5;0;9;94
"4124";"360610237001";180;306;12;3;21;522
"4125";"360610237002";211;214;28;3;13;469
"4126";"360610237003";76;136;21;2;12;247
"4127";"360610238011";11;3;1;3;12;30
"4128";"360610238021";10;2;2;0;1;15
"4129";"360610238022";12;2;0;0;6;20
"4130";"360610239001";49;36;13;1;24;123
"4131";"360610239002";135;86;4;1;10;236
"4132";"360610240001";1;7;7;0;6;21
"4133";"360610241001";21;16;6;1;14;58
"4134";"360610241002";33;28;10;0;13;84
"4135";"360610241003";95;203;0;3;6;307
"4136";"360610241004";228;248;13;1;14;504
"4137";"360610241005";78;49;7;0;8;142
"4138";"360610242001";81;20;73;3;19;196
"4139";"360610242002";39;7;20;1;8;75
"4140";"360610242003";15;14;35;2;34;100
"4141";"360610243011";36;65;5;0;7;113
"4142";"360610243012";67;28;107;2;24;228
"4143";"360610243013";9;22;1;1;13;46
"4144";"360610243021";175;27;27;8;16;253
"4145";"360610243023";307;8;4;0;6;325
"4146";"360610245001";204;107;19;0;10;340
"4147";"360610245002";47;64;2;0;5;118
"4148";"360610245003";75;165;10;2;8;260
"4149";"360610245004";120;89;30;0;35;274
"4150";"360610245005";78;77;72;2;26;255
"4151";"360610245006";96;79;30;1;26;232
"4152";"360610245007";78;191;2;0;14;285
"4153";"360610247001";30;71;29;2;5;137
"4154";"360610247002";101;178;7;2;12;300
"4155";"360610247003";59;89;1;0;0;149
"4156";"360610247004";47;104;27;0;20;198
"4157";"360610247005";89;42;22;2;10;165
"4158";"360610249001";69;50;29;1;7;156
"4159";"360610251001";64;79;34;7;24;208
"4160";"360610251002";75;119;43;0;22;259
"4161";"360610253001";89;181;6;0;5;281
"4162";"360610253002";95;217;4;4;9;329
"4163";"360610253003";81;233;12;0;12;338
"4164";"360610253004";53;68;14;2;24;161
"4165";"360610253005";173;109;39;1;15;337
"4166";"360610253006";130;21;41;9;8;209
"4167";"360610255001";14;8;32;8;5;67
"4168";"360610255002";74;58;48;0;16;196
"4169";"360610255003";103;36;22;0;14;175
"4170";"360610255004";30;3;4;1;4;42
"4171";"360610257001";50;56;40;0;43;189
"4172";"360610257002";15;23;42;0;7;87
"4173";"360610257003";37;74;9;3;12;135
"4174";"360610259001";250;243;78;7;15;593
"4175";"360610259002";24;107;131;3;9;274
"4176";"360610261001";129;193;22;0;17;361
"4177";"360610261002";45;242;5;7;11;310
"4178";"360610261003";77;14;1;0;5;97
"4179";"360610261004";113;87;10;0;11;221
"4180";"360610261005";52;297;135;7;13;504
"4181";"360610261006";44;207;3;2;9;265
"4182";"360610261007";37;163;12;10;13;235
"4183";"360610263001";53;100;21;1;19;194
"4184";"360610263002";168;56;1;2;10;237
"4185";"360610263003";87;142;45;4;10;288
"4186";"360610263004";66;80;23;1;23;193
"4187";"360610263005";199;90;25;1;11;326
"4188";"360610265001";58;23;2;0;3;86
"4189";"360610265002";454;40;57;0;19;570
"4190";"360610265003";7;18;19;2;9;55
"4191";"360610265004";212;121;10;0;23;366
"4192";"360610265005";49;14;4;0;18;85
"4193";"360610267001";361;43;17;9;4;434
"4194";"360610269001";49;30;5;1;12;97
"4195";"360610269002";80;90;16;0;5;191
"4196";"360610269003";19;9;29;2;8;67
"4197";"360610269004";66;252;22;10;16;366
"4198";"360610269005";73;76;34;2;18;203
"4199";"360610269006";95;93;5;4;8;205
"4200";"360610271001";91;108;8;0;8;215
"4201";"360610271002";100;199;15;3;21;338
"4202";"360610271003";58;41;92;6;15;212
"4203";"360610271004";232;45;70;1;14;362
"4204";"360610271005";61;3;10;1;6;81
"4205";"360610273001";74;41;92;5;7;219
"4206";"360610273002";21;21;21;0;6;69
"4207";"360610273003";45;111;32;0;23;211
"4208";"360610273004";33;17;7;0;14;71
"4209";"360610275000";0;0;0;0;1;1
"4210";"360610275001";5;12;32;3;1;53
"4211";"360610275002";3;4;10;0;1;18
"4212";"360610277001";72;164;31;1;9;277
"4213";"360610277002";70;65;1;3;5;144
"4214";"360610277003";79;204;10;4;11;308
"4215";"360610277004";35;53;2;0;7;97
"4216";"360610279001";65;28;19;0;10;122
"4217";"360610279002";590;123;14;1;11;739
"4218";"360610279003";128;139;19;10;7;303
"4219";"360610279004";239;183;26;14;13;475
"4220";"360610279005";224;46;31;1;12;314
"4221";"360610279006";47;31;26;0;0;104
"4222";"360610279007";36;38;13;0;1;88
"4223";"360610281001";4;3;5;14;10;36
"4224";"360610281002";62;45;88;1;13;209
"4225";"360610283001";6;150;7;0;9;172
"4226";"360610283002";306;291;45;3;25;670
"4227";"360610283003";83;35;12;0;7;137
"4228";"360610283004";119;649;57;0;11;836
"4229";"360610285001";93;454;212;2;17;778
"4230";"360610285002";121;209;5;3;10;348
"4231";"360610285003";84;188;9;0;0;281
"4232";"360610285004";330;558;12;3;12;915
"4233";"360610287001";108;213;59;6;23;409
"4234";"360610287002";102;77;7;2;9;197
"4235";"360610287003";118;467;27;5;18;635
"4236";"360610291001";157;190;2;0;19;368
"4237";"360610291002";49;34;17;0;5;105
"4238";"360610291003";168;35;6;4;10;223
"4239";"360610291004";141;89;19;1;11;261
"4240";"360610291005";53;102;10;2;6;173
"4241";"360610291006";85;116;2;0;10;213
"4242";"360610291007";72;388;16;0;12;488
"4243";"360610293001";233;206;15;5;5;464
"4244";"360610293002";81;98;6;0;12;197
"4245";"360610293003";224;288;29;5;19;565
"4246";"360610293004";125;282;20;0;20;447
"4247";"360610293005";77;110;5;5;8;205
"4248";"360610295001";60;199;51;4;4;318
"4249";"360610295002";72;376;66;1;13;528
"4250";"360610295003";171;81;67;0;8;327
"4251";"360610295004";141;44;37;1;8;231
"4252";"360610297001";24;149;34;10;13;230
"4253";"360610299001";326;6;12;1;13;358
"4254";"360610299002";26;119;45;15;34;239
"4255";"360610303001";154;355;38;6;16;569
"4256";"360610303002";115;67;17;0;26;225
"4257";"360610303003";46;105;35;9;11;206
"4258";"360610307001";98;178;61;5;15;357
"4259";"360610307002";4;7;73;1;0;85
"4260";"360610307003";176;84;32;1;6;299
"4261";"360610309001";233;56;29;1;13;332
"4262";"360610309002";52;20;51;0;10;133
"4263";"360610309003";190;42;43;1;7;283
"4264";"360610309004";148;116;153;3;14;434
"4265";"360610311001";22;111;39;7;12;191
"4266";"360610317031";7;13;33;1;10;64
"4267";"360610317032";0;12;25;2;6;45
"4268";"360610317041";9;58;63;1;14;145
"4269";"360610317042";5;9;8;3;2;27
"4270";"360610317043";11;53;107;5;3;179
"4271";"360610317044";15;13;83;6;12;129
"4272";"360610319001";0;3;14;0;8;25
"4273";"360810001001";61;207;390;38;28;724
"4274";"360810002001";48;6;138;22;28;242
"4275";"360810002002";195;55;107;48;26;431
"4276";"360810004001";64;18;171;22;21;296
"4277";"360810004002";30;8;157;80;13;288
"4278";"360810004003";45;10;248;52;24;379
"4279";"360810006001";23;5;73;16;24;141
"4280";"360810006002";19;6;97;34;21;177
"4281";"360810006003";61;10;188;122;19;400
"4282";"360810007001";24;23;55;8;10;120
"4283";"360810007002";10;25;75;16;10;136
"4284";"360810007003";12;25;251;11;10;309
"4285";"360810007004";24;110;194;31;71;430
"4286";"360810008001";108;27;83;43;33;294
"4287";"360810008002";44;7;183;45;16;295
"4288";"360810010001";17;10;44;9;19;99
"4289";"360810010002";45;11;171;19;17;263
"4290";"360810012001";38;8;99;25;25;195
"4291";"360810012002";33;4;96;43;15;191
"4292";"360810012003";82;14;90;26;60;272
"4293";"360810014001";33;11;270;114;11;439
"4294";"360810014002";46;8;53;22;35;164
"4295";"360810014003";26;13;102;45;37;223
"4296";"360810016001";55;6;46;17;18;142
"4297";"360810016002";216;18;44;21;21;320
"4298";"360810018001";62;9;65;30;20;186
"4299";"360810018002";164;14;151;30;20;379
"4300";"360810019001";27;61;454;86;65;693
"4301";"360810020001";53;25;125;63;26;292
"4302";"360810022001";18;3;111;12;20;164
"4303";"360810022002";49;14;70;27;22;182
"4304";"360810024001";30;3;78;16;9;136
"4305";"360810024002";47;10;244;15;17;333
"4306";"360810025001";44;7;8;1;0;60
"4307";"360810025002";13;4;3;0;0;20
"4308";"360810025003";82;4;1;0;5;92
"4309";"360810025004";115;7;57;6;3;188
"4310";"360810025005";79;2;8;1;1;91
"4311";"360810025006";90;13;7;1;3;114
"4312";"360810026001";10;34;49;28;19;140
"4313";"360810026002";64;12;41;15;32;164
"4314";"360810028001";93;14;96;44;40;287
"4315";"360810028002";52;21;105;40;30;248
"4316";"360810030001";25;3;111;38;17;194
"4317";"360810031001";24;111;64;7;10;216
"4318";"360810031002";10;14;163;18;24;229
"4319";"360810032001";51;11;115;43;35;255
"4320";"360810033001";29;128;219;2;28;406
"4321";"360810033002";4;5;117;35;12;173
"4322";"360810033003";10;9;64;29;5;117
"4323";"360810033004";3;7;97;30;10;147
"4324";"360810034001";19;7;126;42;16;210
"4325";"360810034002";29;23;90;45;20;207
"4326";"360810036001";33;18;131;58;28;268
"4327";"360810036002";73;18;99;61;32;283
"4328";"360810037001";112;18;96;7;1;234
"4329";"360810038001";32;7;67;23;21;150
"4330";"360810038002";57;15;83;17;21;193
"4331";"360810039001";12;12;135;67;23;249
"4332";"360810040011";26;46;181;22;9;284
"4333";"360810040012";14;4;98;19;13;148
"4334";"360810040021";25;3;80;31;37;176
"4335";"360810042001";28;8;138;77;63;314
"4336";"360810042002";5;1;83;16;14;119
"4337";"360810042003";42;16;34;16;21;129
"4338";"360810043001";157;95;39;39;17;347
"4339";"360810043002";1;1;49;27;8;86
"4340";"360810044011";22;11;54;42;34;163
"4341";"360810044012";27;3;136;39;17;222
"4342";"360810045001";6;13;57;28;15;119
"4343";"360810045002";2;1;5;13;1;22
"4344";"360810045003";3;15;11;2;1;32
"4345";"360810047001";23;11;65;7;13;119
"4346";"360810047002";172;35;6;0;6;219
"4347";"360810050001";2;0;7;4;0;13
"4348";"360810051001";17;53;53;5;9;137
"4349";"360810051002";11;8;73;31;16;139
"4350";"360810052001";35;28;163;39;53;318
"4351";"360810052002";20;17;86;40;17;180
"4352";"360810053001";10;7;57;1;25;100
"4353";"360810053002";63;2;159;3;11;238
"4354";"360810053003";24;4;25;0;22;75
"4355";"360810053004";17;11;83;1;19;131
"4356";"360810054001";4;8;46;18;10;86
"4357";"360810054002";25;8;80;18;24;155
"4358";"360810054003";59;95;125;37;54;370
"4359";"360810054004";65;13;125;57;67;327
"4360";"360810055001";30;153;516;56;21;776
"4361";"360810057001";178;46;45;3;18;290
"4362";"360810057002";7;19;36;4;14;80
"4363";"360810057003";18;177;69;11;8;283
"4364";"360810058001";20;12;92;74;30;228
"4365";"360810058002";4;5;18;15;5;47
"4366";"360810058003";16;5;29;34;19;103
"4367";"360810058004";27;26;105;35;7;200
"4368";"360810059001";20;41;64;1;17;143
"4369";"360810059002";44;8;52;2;8;114
"4370";"360810059003";34;57;60;3;19;173
"4371";"360810061001";17;35;39;1;10;102
"4372";"360810061002";41;87;16;0;23;167
"4373";"360810061003";32;46;20;2;26;126
"4374";"360810061004";17;15;33;1;7;73
"4375";"360810062011";8;3;17;3;2;33
"4376";"360810062012";62;11;142;24;33;272
"4377";"360810062021";0;2;15;21;10;48
"4378";"360810062022";20;2;63;10;10;105
"4379";"360810062023";38;1;39;39;34;151
"4380";"360810062024";20;0;52;12;7;91
"4381";"360810062025";33;3;34;23;9;102
"4382";"360810062026";31;7;67;26;9;140
"4383";"360810062027";31;5;115;24;15;190
"4384";"360810063001";19;10;43;2;15;89
"4385";"360810063002";21;23;24;7;17;92
"4386";"360810063003";35;22;20;1;13;91
"4387";"360810063004";14;56;39;3;23;135
"4388";"360810065011";28;59;13;0;13;113
"4389";"360810065012";6;3;63;7;9;88
"4390";"360810065013";27;4;29;4;2;66
"4391";"360810065021";20;138;62;3;26;249
"4392";"360810065022";18;4;63;5;20;110
"4393";"360810065023";89;55;96;2;17;259
"4394";"360810069001";26;17;71;2;12;128
"4395";"360810069002";82;25;144;7;16;274
"4396";"360810069003";21;45;42;3;18;129
"4397";"360810071001";9;108;94;2;12;225
"4398";"360810071002";8;2;5;0;6;21
"4399";"360810071003";12;12;126;1;9;160
"4400";"360810071004";29;417;74;1;61;582
"4401";"360810073001";37;25;58;0;23;143
"4402";"360810073002";10;3;15;1;2;31
"4403";"360810073003";38;13;61;0;8;120
"4404";"360810075001";29;9;36;3;10;87
"4405";"360810075002";35;57;26;2;16;136
"4406";"360810075003";8;2;9;0;3;22
"4407";"360810077001";18;11;70;8;20;127
"4408";"360810079001";82;25;117;29;24;277
"4409";"360810079002";7;9;83;8;8;115
"4410";"360810081001";26;18;105;26;19;194
"4411";"360810083001";18;7;249;13;12;299
"4412";"360810083002";83;58;113;35;35;324
"4413";"360810085001";30;22;186;54;13;305
"4414";"360810085002";3;18;116;28;8;173
"4415";"360810086001";105;6;101;49;35;296
"4416";"360810086002";32;6;59;47;17;161
"4417";"360810087001";74;25;52;1;1;153
"4418";"360810087002";24;9;55;39;10;137
"4419";"360810087003";62;22;16;14;1;115
"4420";"360810088001";41;24;138;52;47;302
"4421";"360810088002";21;27;175;43;24;290
"4422";"360810091001";11;2;43;14;8;78
"4423";"360810091002";33;9;147;10;9;208
"4424";"360810094001";35;40;73;28;87;263
"4425";"360810094002";78;10;77;30;43;238
"4426";"360810095001";12;2;32;1;7;54
"4427";"360810095002";14;27;67;12;8;128
"4428";"360810096001";69;8;165;33;50;325
"4429";"360810096002";68;18;127;16;47;276
"4430";"360810097001";17;6;15;2;9;49
"4431";"360810097002";8;36;29;13;18;104
"4432";"360810097003";8;9;15;1;16;49
"4433";"360810097004";6;11;25;1;18;61
"4434";"360810098001";49;9;106;23;27;214
"4435";"360810098002";115;39;90;21;66;331
"4436";"360810099001";6;37;4;2;1;50
"4437";"360810100001";100;5;112;22;44;283
"4438";"360810100002";118;27;132;24;62;363
"4439";"360810101001";15;9;72;5;16;117
"4440";"360810101002";9;10;63;10;19;111
"4441";"360810102001";37;7;50;30;36;160
"4442";"360810102002";59;24;91;25;33;232
"4443";"360810103001";43;65;53;10;11;182
"4444";"360810103002";13;26;31;7;16;93
"4445";"360810103003";19;8;37;0;9;73
"4446";"360810103004";20;12;15;7;1;55
"4447";"360810104001";85;23;99;15;59;281
"4448";"360810104002";128;7;151;17;42;345
"4449";"360810105001";16;19;8;0;5;48
"4450";"360810105002";4;9;20;0;2;35
"4451";"360810105003";7;6;33;5;13;64
"4452";"360810105004";8;6;18;0;5;37
"4453";"360810106001";18;1;146;22;33;220
"4454";"360810106002";101;13;171;44;46;375
"4455";"360810107011";3;11;24;16;3;57
"4456";"360810108001";56;14;134;8;36;248
"4457";"360810108002";31;17;206;32;37;323
"4458";"360810110001";18;14;102;27;17;178
"4459";"360810110002";119;6;221;24;61;431
"4460";"360810111001";39;19;50;6;2;116
"4461";"360810111002";9;5;84;3;5;106
"4462";"360810112001";56;3;110;34;29;232
"4463";"360810112002";41;6;154;9;43;253
"4464";"360810113001";42;15;16;2;11;86
"4465";"360810113002";35;31;30;3;12;111
"4466";"360810113003";23;53;62;3;15;156
"4467";"360810114001";75;5;93;71;30;274
"4468";"360810115001";17;55;108;1;48;229
"4469";"360810115002";7;41;25;2;66;141
"4470";"360810116001";100;22;40;25;14;201
"4471";"360810116002";43;6;111;21;24;205
"4472";"360810117001";12;39;74;0;9;134
"4473";"360810117002";10;60;28;3;14;115
"4474";"360810117003";11;8;131;8;21;179
"4475";"360810117004";14;10;116;16;6;162
"4476";"360810118001";40;3;161;33;30;267
"4477";"360810118002";11;6;102;16;14;149
"4478";"360810119001";9;17;57;2;17;102
"4479";"360810119002";2;4;36;7;7;56
"4480";"360810120001";22;4;72;10;12;120
"4481";"360810120002";8;13;148;29;29;227
"4482";"360810121001";12;6;59;3;28;108
"4483";"360810121002";2;8;8;1;15;34
"4484";"360810122001";17;32;123;12;50;234
"4485";"360810122002";61;9;94;30;38;232
"4486";"360810123011";20;89;99;31;18;257
"4487";"360810123012";5;8;72;41;9;135
"4488";"360810123013";2;19;33;23;31;108
"4489";"360810124001";54;7;46;22;21;150
"4490";"360810124002";63;17;110;44;22;256
"4491";"360810125001";18;12;44;2;16;92
"4492";"360810125002";4;24;31;2;16;77
"4493";"360810126011";41;6;87;42;90;266
"4494";"360810126012";31;11;67;21;35;165
"4495";"360810126021";46;9;40;10;18;123
"4496";"360810126022";51;19;108;34;38;250
"4497";"360810128001";47;4;54;16;22;143
"4498";"360810128002";54;22;46;14;24;160
"4499";"360810130001";0;2;39;20;6;67
"4500";"360810130002";36;30;57;16;11;150
"4501";"360810132001";6;10;25;2;7;50
"4502";"360810132002";18;13;58;16;18;123
"4503";"360810134001";209;6;23;5;4;247
"4504";"360810134002";11;8;441;2;3;465
"4505";"360810134003";161;7;146;3;13;330
"4506";"360810134004";3;0;5;0;2;10
"4507";"360810135001";5;3;50;11;20;89
"4508";"360810136001";0;2;36;9;9;56
"4509";"360810136002";14;73;23;1;5;116
"4510";"360810137001";25;31;142;62;24;284
"4511";"360810138001";42;6;38;4;3;93
"4512";"360810138002";31;11;201;8;21;272
"4513";"360810140001";23;3;132;14;16;188
"4514";"360810140002";68;6;95;3;22;194
"4515";"360810141001";14;16;11;1;4;46
"4516";"360810141002";33;15;98;82;25;253
"4517";"360810142011";14;9;77;7;29;136
"4518";"360810142012";31;6;99;27;54;217
"4519";"360810142021";60;16;154;11;43;284
"4520";"360810142022";29;16;137;48;27;257
"4521";"360810143001";25;3;76;3;7;114
"4522";"360810143002";23;184;62;6;47;322
"4523";"360810144001";110;35;242;29;72;488
"4524";"360810145001";6;1;109;50;11;177
"4525";"360810145002";97;1;104;34;6;242
"4526";"360810147001";8;5;68;14;8;103
"4527";"360810147002";15;7;61;11;4;98
"4528";"360810147003";15;52;56;3;17;143
"4529";"360810148001";81;17;128;38;80;344
"4530";"360810149001";22;18;18;2;6;66
"4531";"360810149002";14;20;70;1;33;138
"4532";"360810150001";311;14;67;19;69;480
"4533";"360810150002";70;12;71;8;35;196
"4534";"360810151001";17;10;67;0;6;100
"4535";"360810151002";17;23;57;18;8;123
"4536";"360810152001";28;8;69;22;32;159
"4537";"360810152002";25;3;125;64;32;249
"4538";"360810153001";3;3;60;13;17;96
"4539";"360810153002";16;65;66;7;7;161
"4540";"360810154001";43;21;82;6;13;165
"4541";"360810154002";52;26;104;38;25;245
"4542";"360810155001";52;70;81;2;15;220
"4543";"360810155002";15;68;63;0;61;207
"4544";"360810156001";38;20;148;34;28;268
"4545";"360810156002";46;24;97;20;65;252
"4546";"360810157001";32;71;58;20;54;235
"4547";"360810158011";23;4;54;17;8;106
"4548";"360810158012";38;7;73;38;31;187
"4549";"360810158013";55;15;106;49;37;262
"4550";"360810158021";57;20;138;33;29;277
"4551";"360810158022";86;15;87;16;54;258
"4552";"360810158023";50;18;79;17;46;210
"4553";"360810159001";13;107;53;3;3;179
"4554";"360810159002";128;10;16;10;39;203
"4555";"360810159003";18;7;7;4;9;45
"4556";"360810159004";13;20;67;1;18;119
"4557";"360810161001";17;2;36;1;21;77
"4558";"360810161002";59;61;54;3;23;200
"4559";"360810163001";6;5;82;12;9;114
