"";"Data";"0";"1";"3";"4";"5";"sum"
"3940";"360610181006";9;11;16;5;8;49
"3941";"360610182001";107;150;12;13;34;316
"3942";"360610182002";220;106;86;5;19;436
"3943";"360610182003";179;152;66;3;221;621
"3944";"360610182004";36;25;21;2;8;92
"3945";"360610182005";186;116;13;3;23;341
"3946";"360610183001";48;48;61;5;91;253
"3947";"360610183002";8;5;11;1;1;26
"3948";"360610183003";184;162;11;1;11;369
"3949";"360610183004";4;18;113;0;40;175
"3950";"360610183005";6;21;36;0;155;218
"3951";"360610183006";34;66;33;0;42;175
"3952";"360610183007";38;135;46;1;63;283
"3953";"360610184001";166;202;440;15;85;908
"3954";"360610184002";81;45;49;6;11;192
"3955";"360610184003";74;22;72;4;5;177
"3956";"360610184004";401;10;9;0;9;429
"3957";"360610185001";8;14;15;3;9;49
"3958";"360610185002";42;62;101;0;16;221
"3959";"360610185003";22;43;10;0;3;78
"3960";"360610186001";535;69;21;17;157;799
"3961";"360610186002";108;221;42;1;60;432
"3962";"360610186003";127;124;22;6;20;299
"3963";"360610187001";51;110;39;3;177;380
"3964";"360610187002";26;17;44;0;8;95
"3965";"360610187003";20;17;28;0;9;74
"3966";"360610187004";16;77;18;0;25;136
"3967";"360610187005";44;53;12;4;27;140
"3968";"360610187006";130;51;18;1;13;213
"3969";"360610188001";205;84;98;9;29;425
"3970";"360610188002";224;407;99;5;46;781
"3971";"360610188003";102;102;59;3;26;292
"3972";"360610188004";135;77;44;11;20;287
"3973";"360610189001";78;196;30;6;19;329
"3974";"360610189002";418;109;51;20;58;656
"3975";"360610189003";580;295;93;1;10;979
"3976";"360610189004";70;300;58;2;17;447
"3977";"360610189005";95;100;153;5;38;391
"3978";"360610189006";534;73;36;5;26;674
"3979";"360610190001";315;216;190;26;44;791
"3980";"360610191001";51;24;28;1;8;112
"3981";"360610191002";8;8;72;0;14;102
"3982";"360610191003";6;12;1;0;5;24
"3983";"360610191004";282;10;10;0;8;310
"3984";"360610191005";49;82;61;2;41;235
"3985";"360610191006";50;57;13;1;100;221
"3986";"360610192000";2;0;0;0;1;3
"3987";"360610192001";463;261;190;46;20;980
"3988";"360610192002";40;41;25;1;6;113
"3989";"360610192003";0;2;0;0;0;2
"3990";"360610193001";56;146;22;6;31;261
"3991";"360610193002";84;156;99;4;12;355
"3992";"360610193003";49;112;77;0;5;243
"3993";"360610193004";47;28;107;3;20;205
"3994";"360610193005";113;311;83;2;11;520
"3995";"360610193006";56;185;124;3;6;374
"3996";"360610194001";209;50;27;4;19;309
"3997";"360610194002";44;49;474;17;16;600
"3998";"360610194003";228;1257;212;3;5132;6832
"3999";"360610194004";97;126;32;6;972;1233
"4000";"360610195001";9;27;21;2;113;172
"4001";"360610195002";50;72;58;3;32;215
"4002";"360610195003";332;462;53;2;31;880
"4003";"360610195004";94;97;33;0;6;230
"4004";"360610195005";55;53;84;1;10;203
"4005";"360610196001";93;73;32;4;8;210
"4006";"360610196002";100;47;272;7;65;491
"4007";"360610196003";114;48;81;11;148;402
"4008";"360610197011";21;84;106;6;48;265
"4009";"360610197021";175;272;138;21;109;715
"4010";"360610198001";60;146;267;24;48;545
"4011";"360610198002";7;76;57;2;33;175
"4012";"360610199001";14;15;26;0;28;83
"4013";"360610199002";11;25;79;0;43;158
"4014";"360610199003";38;9;8;1;3;59
"4015";"360610199004";20;2;20;2;5;49
"4016";"360610199005";20;23;78;2;48;171
"4017";"360610199006";17;127;45;0;35;224
"4018";"360610200001";58;97;351;5;10;521
"4019";"360610200002";1408;252;191;21;112;1984
"4020";"360610201011";15;27;50;0;7;99
"4021";"360610201021";45;148;89;1;58;341
"4022";"360610201022";87;293;59;4;20;463
"4023";"360610201023";216;57;14;5;6;298
"4024";"360610201024";24;39;11;0;5;79
"4025";"360610203001";22;2;12;3;1;40
"4026";"360610203002";1;12;32;1;2;48
"4027";"360610205001";28;30;38;3;11;110
"4028";"360610205002";15;8;152;0;92;267
"4029";"360610205003";2;13;139;0;14;168
"4030";"360610206001";123;270;108;21;43;565
"4031";"360610206002";177;78;52;13;23;343
"4032";"360610207011";25;6;10;3;1;45
"4033";"360610207012";12;13;14;0;2;41
"4034";"360610208001";123;90;39;11;27;290
"4035";"360610208002";507;92;68;16;16;699
"4036";"360610208003";75;152;209;18;32;486
"4037";"360610209011";56;80;58;3;35;232
"4038";"360610209012";65;19;16;4;14;118
"4039";"360610210000";0;0;4;0;5;9
"4040";"360610210001";54;60;179;9;15;317
"4041";"360610210002";86;33;26;2;40;187
"4042";"360610210003";52;63;40;2;27;184
"4043";"360610210004";299;63;35;4;29;430
"4044";"360610211001";83;99;36;2;17;237
"4045";"360610211002";18;73;13;0;33;137
"4046";"360610211003";76;59;209;11;24;379
"4047";"360610211004";74;44;14;2;7;141
"4048";"360610211005";85;13;16;2;6;122
"4049";"360610211006";9;30;20;1;3;63
"4050";"360610211007";40;21;24;1;4;90
"4051";"360610212001";69;74;346;5;16;510
"4052";"360610212002";3;9;22;2;16;52
"4053";"360610212003";58;102;3;0;10;173
"4054";"360610212004";29;67;83;6;21;206
"4055";"360610213031";63;35;38;6;19;161
"4056";"360610213032";19;45;59;6;30;159
"4057";"360610213033";237;180;14;3;29;463
"4058";"360610213034";141;400;44;1;23;609
"4059";"360610214001";489;83;147;8;21;748
"4060";"360610214002";91;34;124;9;7;265
"4061";"360610215001";106;214;44;5;19;388
"4062";"360610215002";610;128;190;8;81;1017
"4063";"360610216001";143;239;60;1;39;482
"4064";"360610216002";75;280;94;3;48;500
"4065";"360610216003";70;149;73;6;13;311
"4066";"360610216004";212;589;263;2;63;1129
"4067";"360610216005";149;172;94;11;32;458
"4068";"360610217031";15;60;91;7;19;192
"4069";"360610218001";58;218;272;33;125;706
"4070";"360610218002";197;442;399;14;36;1088
"4071";"360610218003";123;682;532;8;47;1392
"4072";"360610218004";688;464;308;20;114;1594
"4073";"360610219001";112;60;80;16;43;311
"4074";"360610219002";80;88;51;20;15;254
"4075";"360610219003";226;22;69;3;11;331
"4076";"360610219004";37;2;23;2;7;71
"4077";"360610220001";40;117;140;22;25;344
"4078";"360610220002";107;53;172;31;18;381
"4079";"360610220003";18;28;26;1;2;75
"4080";"360610220004";68;192;77;4;22;363
"4081";"360610220005";90;217;108;10;21;446
"4082";"360610221021";221;172;222;1;26;642
"4083";"360610221022";30;84;112;5;65;296
"4084";"360610222001";81;211;176;4;79;551
"4085";"360610222002";86;382;281;12;65;826
"4086";"360610223011";226;237;82;13;45;603
"4087";"360610223012";575;365;321;4;130;1395
"4088";"360610223013";295;423;99;9;47;873
"4089";"360610223014";89;124;12;1;41;267
"4090";"360610223021";110;143;71;6;17;347
"4091";"360610224001";188;204;45;0;21;458
"4092";"360610224002";109;153;69;3;23;357
"4093";"360610224003";2419;150;18;0;15;2602
"4094";"360610224004";800;60;27;4;6;897
"4095";"360610225001";1376;1507;90;20;108;3101
"4096";"360610225002";100;68;69;19;17;273
"4097";"360610225003";522;1606;68;6;48;2250
"4098";"360610225004";66;114;12;0;7;199
"4099";"360610225005";376;398;87;7;20;888
"4100";"360610226001";139;502;642;51;23;1357
"4101";"360610226002";76;126;54;12;38;306
"4102";"360610226003";185;380;120;21;20;726
"4103";"360610227001";98;246;201;7;32;584
"4104";"360610227002";55;102;120;11;21;309
"4105";"360610227003";208;494;234;17;33;986
"4106";"360610228001";180;183;77;8;25;473
"4107";"360610228002";57;78;38;4;141;318
"4108";"360610228003";115;169;118;6;24;432
"4109";"360610228004";38;105;113;13;20;289
"4110";"360610229001";41;51;12;0;9;113
"4111";"360610229002";117;153;89;3;337;699
"4112";"360610229003";360;276;360;9;151;1156
"4113";"360610229004";71;143;59;1;23;297
"4114";"360610229005";112;446;192;10;35;795
"4115";"360610230001";173;50;125;5;24;377
"4116";"360610230002";198;114;146;8;5;471
"4117";"360610230003";74;76;232;5;17;404
"4118";"360610230004";328;1254;124;14;473;2193
"4119";"360610230005";157;89;40;6;10;302
"4120";"360610231001";312;529;71;6;103;1021
"4121";"360610231002";98;337;71;9;45;560
"4122";"360610231003";208;218;94;20;60;600
"4123";"360610232001";86;51;51;16;52;256
"4124";"360610232002";304;136;105;10;17;572
"4125";"360610232003";360;42;18;8;11;439
"4126";"360610232004";127;212;41;16;29;425
"4127";"360610233001";166;372;164;4;62;768
"4128";"360610233002";321;268;118;14;31;752
"4129";"360610233003";271;183;87;6;38;585
"4130";"360610234001";465;231;81;24;16;817
"4131";"360610234002";302;154;144;15;20;635
"4132";"360610235011";72;118;103;7;51;351
"4133";"360610235012";392;368;432;14;39;1245
"4134";"360610235013";55;20;130;13;7;225
"4135";"360610235014";63;50;84;21;16;234
"4136";"360610235021";193;218;49;16;35;511
"4137";"360610236000";0;0;0;0;5;5
"4138";"360610236001";143;101;131;4;33;412
"4139";"360610236002";249;133;74;21;21;498
"4140";"360610236003";4;32;16;3;1;56
"4141";"360610236004";90;57;42;6;24;219
"4142";"360610237001";329;519;119;13;24;1004
"4143";"360610237002";2388;451;95;10;13;2957
"4144";"360610237003";337;319;147;24;16;843
"4145";"360610238010";0;0;1;0;0;1
"4146";"360610238011";47;40;19;0;86;192
"4147";"360610238021";6;24;3;1;6;40
"4148";"360610238022";13;0;8;0;1;22
"4149";"360610239001";90;71;17;2;38;218
"4150";"360610239002";123;351;32;3;21;530
"4151";"360610240001";35;619;10;2;17;683
"4152";"360610241001";45;38;90;5;23;201
"4153";"360610241002";58;166;109;13;42;388
"4154";"360610241003";167;88;31;2;12;300
"4155";"360610241004";390;227;47;5;72;741
"4156";"360610241005";99;113;56;4;15;287
"4157";"360610242000";0;1;0;0;2;3
"4158";"360610242001";87;24;48;7;27;193
"4159";"360610242002";181;36;102;5;79;403
"4160";"360610242003";36;374;89;9;40;548
"4161";"360610243011";43;48;60;6;4;161
"4162";"360610243012";175;206;196;6;37;620
"4163";"360610243013";20;78;11;0;46;155
"4164";"360610243020";0;0;0;0;2;2
"4165";"360610243021";221;148;38;6;16;429
"4166";"360610243022";17;1;0;0;1;19
"4167";"360610243023";386;76;36;0;3;501
"4168";"360610245001";170;455;33;2;46;706
"4169";"360610245002";192;152;97;4;24;469
"4170";"360610245003";143;308;81;10;15;557
"4171";"360610245004";193;321;260;21;55;850
"4172";"360610245005";61;273;395;4;55;788
"4173";"360610245006";200;207;53;4;72;536
"4174";"360610245007";182;102;43;4;22;353
"4175";"360610247001";52;208;107;10;12;389
"4176";"360610247002";73;138;34;12;14;271
"4177";"360610247003";107;127;35;17;11;297
"4178";"360610247004";231;146;21;4;52;454
"4179";"360610247005";24;38;104;14;11;191
"4180";"360610249001";132;818;316;12;13;1291
"4181";"360610251001";50;117;176;14;207;564
"4182";"360610251002";325;1505;339;6;75;2250
"4183";"360610253001";36;84;25;1;29;175
"4184";"360610253002";200;581;28;5;14;828
"4185";"360610253003";110;1125;242;5;45;1527
"4186";"360610253004";107;596;44;8;27;782
"4187";"360610253005";269;241;124;11;47;692
"4188";"360610253006";70;92;85;5;22;274
"4189";"360610255001";10;22;93;9;18;152
"4190";"360610255002";381;322;109;8;58;878
"4191";"360610255003";439;57;590;5;9;1100
"4192";"360610255004";53;11;275;8;15;362
"4193";"360610257001";47;81;668;5;88;889
"4194";"360610257002";73;71;74;10;16;244
"4195";"360610257003";75;50;80;3;54;262
"4196";"360610259001";190;241;243;53;49;776
"4197";"360610259002";86;378;195;10;54;723
"4198";"360610261001";146;300;119;13;33;611
"4199";"360610261002";332;297;20;6;63;718
"4200";"360610261003";149;113;21;10;11;304
"4201";"360610261004";71;233;52;20;33;409
"4202";"360610261005";39;167;85;9;21;321
"4203";"360610261006";26;649;15;12;10;712
"4204";"360610261007";71;317;57;4;21;470
"4205";"360610263001";116;197;261;19;18;611
"4206";"360610263002";605;273;17;12;65;972
"4207";"360610263003";82;440;103;17;19;661
"4208";"360610263004";108;262;106;5;34;515
"4209";"360610263005";63;100;36;4;88;291
"4210";"360610265001";137;159;106;1;10;413
"4211";"360610265002";86;96;203;11;31;427
"4212";"360610265003";36;87;63;3;15;204
"4213";"360610265004";171;267;50;5;35;528
"4214";"360610265005";24;43;60;7;95;229
"4215";"360610267001";110;38;60;21;4;233
"4216";"360610269001";37;138;45;11;7;238
"4217";"360610269002";124;158;18;3;23;326
"4218";"360610269003";78;38;248;3;10;377
"4219";"360610269004";57;283;41;12;23;416
"4220";"360610269005";153;434;56;7;35;685
"4221";"360610269006";121;163;21;18;22;345
"4222";"360610271001";91;1660;130;4;13;1898
"4223";"360610271002";88;2014;75;5;119;2301
"4224";"360610271003";54;140;240;12;39;485
"4225";"360610271004";50;37;63;4;14;168
"4226";"360610271005";17;27;120;5;18;187
"4227";"360610273001";67;132;261;10;26;496
"4228";"360610273002";43;47;187;2;23;302
"4229";"360610273003";35;150;186;6;24;401
"4230";"360610273004";42;66;46;2;123;279
"4231";"360610275000";0;0;0;0;2;2
"4232";"360610275001";13;75;73;7;4;172
"4233";"360610275002";4;0;20;3;5;32
"4234";"360610277001";380;865;369;52;51;1717
"4235";"360610277002";97;189;506;22;12;826
"4236";"360610277003";74;223;834;16;110;1257
"4237";"360610277004";56;194;74;10;7;341
"4238";"360610279001";37;111;95;0;19;262
"4239";"360610279002";384;344;159;15;66;968
"4240";"360610279003";163;230;60;5;48;506
"4241";"360610279004";172;308;79;78;31;668
"4242";"360610279005";42;148;85;8;10;293
"4243";"360610279006";42;131;19;11;9;212
"4244";"360610279007";19;39;46;2;12;118
"4245";"360610281001";22;9;44;3;27;105
"4246";"360610281002";268;213;340;4;54;879
"4247";"360610283001";14;70;12;0;6;102
"4248";"360610283002";752;475;597;20;78;1922
"4249";"360610283003";74;189;233;5;8;509
"4250";"360610283004";63;404;199;4;9;679
"4251";"360610285001";196;568;146;47;85;1042
"4252";"360610285002";84;332;32;7;59;514
"4253";"360610285003";48;176;43;5;6;278
"4254";"360610285004";234;502;44;2;19;801
"4255";"360610287001";351;1201;272;10;47;1881
"4256";"360610287002";97;325;204;7;8;641
"4257";"360610287003";91;698;208;10;55;1062
"4258";"360610291001";100;521;55;3;9;688
"4259";"360610291002";71;158;65;1;20;315
"4260";"360610291003";96;179;31;7;15;328
"4261";"360610291004";50;165;66;3;37;321
"4262";"360610291005";61;303;33;3;38;438
"4263";"360610291006";33;217;48;8;33;339
"4264";"360610291007";237;785;185;7;27;1241
"4265";"360610293001";154;283;120;4;23;584
"4266";"360610293002";252;1131;500;2;21;1906
"4267";"360610293003";217;460;207;1;29;914
"4268";"360610293004";142;231;146;3;82;604
"4269";"360610293005";98;334;243;1;11;687
"4270";"360610295001";90;519;86;16;17;728
"4271";"360610295002";303;729;213;8;56;1309
"4272";"360610295003";276;270;42;9;99;696
"4273";"360610295004";182;221;217;14;23;657
"4274";"360610297000";0;0;1;0;1;2
"4275";"360610297001";12;608;182;25;74;901
"4276";"360610299000";0;1;0;0;0;1
"4277";"360610299001";265;338;38;5;27;673
"4278";"360610299002";54;420;312;28;40;854
"4279";"360610303001";61;206;83;10;28;388
"4280";"360610303002";73;133;213;14;28;461
"4281";"360610303003";70;310;390;9;17;796
"4282";"360610307001";43;145;512;17;15;732
"4283";"360610307002";19;8;122;1;2;152
"4284";"360610307003";54;227;159;16;29;485
"4285";"360610309001";328;530;264;7;54;1183
"4286";"360610309002";49;143;80;7;15;294
"4287";"360610309003";103;263;197;3;17;583
"4288";"360610309004";316;362;779;21;24;1502
"4289";"360610311000";0;2;0;0;1;3
"4290";"360610311001";61;194;63;5;17;340
"4291";"360610317030";0;1;0;0;2;3
"4292";"360610317031";23;23;241;0;13;300
"4293";"360610317032";10;22;79;0;10;121
"4294";"360610317041";13;38;36;0;8;95
"4295";"360610317042";4;12;27;2;7;52
"4296";"360610317043";11;15;39;0;8;73
"4297";"360610317044";15;39;84;1;26;165
"4298";"360610319001";0;5;32;0;128;165
"4299";"360810001001";109;526;3009;37;121;3802
"4300";"360810002001";157;9;434;35;40;675
"4301";"360810002002";89;19;376;25;23;532
"4302";"360810004001";37;69;252;17;40;415
"4303";"360810004002";50;84;217;31;12;394
"4304";"360810004003";50;16;705;30;33;834
"4305";"360810006001";122;9;247;12;26;416
"4306";"360810006002";31;6;157;14;19;227
"4307";"360810006003";178;501;440;33;19;1171
"4308";"360810007001";111;377;302;18;38;846
"4309";"360810007002";53;33;234;8;32;360
"4310";"360810007003";21;116;870;12;25;1044
"4311";"360810007004";41;168;1408;7;178;1802
"4312";"360810008001";372;25;341;16;41;795
"4313";"360810008002";99;32;554;27;25;737
"4314";"360810010001";126;12;555;8;40;741
"4315";"360810010002";149;14;1259;33;41;1496
"4316";"360810012001";52;26;207;15;27;327
"4317";"360810012002";23;8;231;6;27;295
"4318";"360810012003";65;12;213;27;21;338
"4319";"360810014001";70;52;763;62;13;960
"4320";"360810014002";68;24;249;19;16;376
"4321";"360810014003";39;15;259;26;28;367
"4322";"360810016001";65;104;505;22;36;732
"4323";"360810016002";98;17;408;40;40;603
"4324";"360810018001";100;25;127;8;29;289
"4325";"360810018002";61;23;387;15;23;509
"4326";"360810019001";303;247;2359;89;268;3266
"4327";"360810020001";70;12;238;14;32;366
"4328";"360810022001";93;14;310;16;13;446
"4329";"360810022002";86;41;156;29;59;371
"4330";"360810024001";74;24;147;13;14;272
"4331";"360810024002";21;16;217;28;24;306
"4332";"360810025001";104;42;10;5;11;172
"4333";"360810025002";31;68;72;2;5;178
"4334";"360810025003";118;52;5;2;4;181
"4335";"360810025004";103;278;12;3;58;454
"4336";"360810025005";55;1;36;1;2;95
"4337";"360810025006";167;12;23;3;7;212
"4338";"360810026001";26;28;178;10;28;270
"4339";"360810026002";31;29;161;15;45;281
"4340";"360810028001";147;56;633;33;50;919
"4341";"360810028002";99;50;357;26;32;564
"4342";"360810030001";59;50;281;11;25;426
"4343";"360810031001";26;257;93;5;5;386
"4344";"360810031002";61;49;641;21;47;819
"4345";"360810032001";70;48;215;29;29;391
"4346";"360810033001";38;53;478;7;168;744
"4347";"360810033002";37;49;398;67;31;582
"4348";"360810033003";17;5;324;61;19;426
"4349";"360810033004";20;24;346;54;27;471
"4350";"360810034001";29;114;257;45;17;462
"4351";"360810034002";25;23;205;62;28;343
"4352";"360810036001";99;86;370;59;27;641
"4353";"360810036002";81;12;184;18;17;312
"4354";"360810037001";137;25;90;1;51;304
"4355";"360810038001";65;46;354;26;23;514
"4356";"360810038002";36;6;234;15;22;313
"4357";"360810039001";43;19;529;55;22;668
"4358";"360810040011";42;13;203;28;20;306
"4359";"360810040012";19;1;151;29;30;230
"4360";"360810040021";30;22;335;31;35;453
"4361";"360810042001";94;20;378;17;33;542
"4362";"360810042002";54;6;141;13;21;235
"4363";"360810042003";20;2;100;23;18;163
"4364";"360810043001";363;94;125;15;13;610
"4365";"360810043002";2;16;225;33;42;318
"4366";"360810044011";74;44;136;27;35;316
"4367";"360810044012";36;14;178;22;11;261
"4368";"360810045001";65;30;120;19;34;268
"4369";"360810045002";12;16;34;2;7;71
"4370";"360810045003";8;13;55;0;3;79
"4371";"360810047001";15;34;145;3;15;212
"4372";"360810047002";179;56;59;13;11;318
"4373";"360810050001";7;3;39;1;0;50
"4374";"360810051001";34;55;116;16;41;262
"4375";"360810051002";78;13;179;11;12;293
"4376";"360810052001";66;16;273;26;15;396
"4377";"360810052002";33;13;245;2;15;308
"4378";"360810053001";21;14;119;4;21;179
"4379";"360810053002";193;22;180;8;31;434
"4380";"360810053003";57;16;102;2;7;184
"4381";"360810053004";31;18;161;3;21;234
"4382";"360810054001";18;14;91;21;3;147
"4383";"360810054002";57;11;191;20;13;292
"4384";"360810054003";129;69;451;29;42;720
"4385";"360810054004";206;49;424;38;68;785
"4386";"360810055001";55;107;704;131;29;1026
"4387";"360810057001";107;493;187;9;20;816
"4388";"360810057002";26;25;313;42;32;438
"4389";"360810057003";50;154;173;10;25;412
"4390";"360810058001";77;21;225;26;23;372
"4391";"360810058002";44;12;247;28;15;346
"4392";"360810058003";20;19;104;23;24;190
"4393";"360810058004";47;28;341;14;38;468
"4394";"360810059001";44;67;200;3;33;347
"4395";"360810059002";62;43;229;3;17;354
"4396";"360810059003";23;136;145;11;80;395
"4397";"360810061001";77;50;134;1;29;291
"4398";"360810061002";350;140;209;2;29;730
"4399";"360810061003";48;43;69;7;32;199
"4400";"360810061004";21;39;106;4;10;180
"4401";"360810062011";34;5;38;3;6;86
"4402";"360810062012";64;10;595;18;17;704
"4403";"360810062021";2;27;110;22;7;168
"4404";"360810062022";10;7;93;15;8;133
"4405";"360810062023";69;12;100;17;13;211
"4406";"360810062024";38;8;235;13;13;307
"4407";"360810062025";83;16;78;6;32;215
"4408";"360810062026";22;4;73;14;12;125
"4409";"360810062027";69;18;317;19;15;438
"4410";"360810063001";55;34;233;0;40;362
"4411";"360810063002";105;56;127;1;20;309
"4412";"360810063003";80;211;178;1;25;495
"4413";"360810063004";28;335;175;1;27;566
"4414";"360810065011";167;38;169;1;15;390
"4415";"360810065012";35;24;148;9;14;230
"4416";"360810065013";9;6;799;3;2;819
"4417";"360810065021";186;678;186;3;28;1081
"4418";"360810065022";27;11;239;4;3;284
"4419";"360810065023";67;119;255;2;20;463
